1891,1851,drrauda,drrauda ,<b>[DKS]</b> ‘he saw’<br/>,170
1892,1852,droma,droma ,<b>[DKS]</b> ‘dharma-doctrine’<br/>,170
1893,1853,drauvi,-drauvī,<b>[DKS]</b> ‘sewn( ?)’<br/>,170
1894,1854,draussa,drauṣṣa ,<b>[DKS]</b> ‘name of mountain beasts’<br/>,170
1895,1855,drauhve,drauhye ,<b>[DKS]</b> ‘made of hair’<br/>,170
1896,1856,dryamda,dryāṃdä ,<b>[DKS]</b> ‘they saw’ <br/>,170
1897,1857,drrvamne,drrvaṃṇe,"<b>[DKS]</b> ‘scorpion’, see <i>drroṇve</i>.<br/>",171
1898,1858,drvanakaguna,drvanaka-gūnä,<b>[DKS]</b> ‘dark-coloured’<br/>,171
1899,1859,drrvara,drrvārä ,<b>[DKS]</b> ‘they reap’<br/>,171
1900,1860,drvida,drvīdä ,"<b>[DKS]</b> ‘cut, bite’<br/>",171
1901,1861,dva,dva ,<b>[DKS]</b> ‘two’<br/>,171
1902,1862,dva,dva ,<b>[DKS]</b> ‘foe’<br/>,171
1903,1863,dva,dva- ,"<b>[DKS]</b> ‘smear’<br/><b>[SVK]</b> Bailey interprets <i>dvā̜ñä</i> in Si 23.17 (137r5 KT 1.74) as ‘it must be besmeared’. He wishes to separate <i>dva-</i> ‘smear’ from <i>dvya-</i> ‘to beat’. The meaning of <i>dvā̜ñä</i> in Si 20.13 (126v5 KT 1.58) is not in doubt. It corresponds closely to Sanskrit <i>tädana-</i> and Tibetan <i>rdeg-pa</i> (see Bailey s. v. <i>dvya-</i>). What reason is there for separating <i>dvā̜ñä</i> in Si 23.17 from <i>dvā̜ñä</i> in Si 20.13 ? The absence of <i>-y-</i> is hardly significant. The <i>-y-</i> may be secondary in any case (see SGS 44 s. v. *<i>dav-</i>), Even if it is not second_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x001f_ary, <i>dvā̜ñä</i> could easily have been simplified to <i>dvyā̜ñä</i>, In Ch ii.002 it could well be a defective writing of <i>dvyā̜ñä</i> since such defective spellings abound in that manuscript.</br>Si 23.17 concerns the well-known <i>śata-dhauta-ghṛta</i>, Its preparation is not explained in the Sanskrit text, but the Tibetan and Khotanese versions have more detail. Bailey quotes only part of the corresponding Tibetan, which has: <i>yaṅ-na mar gźu-źiṅ hkhyag-tu bcug-pa de-lta-bur lan brgyahi bar-du byas-te rul-bar gyur-pahi naṅ-du śiṅ-mṅar-gyi phye-ma śas cher blug-ste sbyar-bas bsku-bar byaho</i> ‘alternatively (<i>vā</i>), one must beat (<i>dhautaṃ</i>) ghee (<i>sarpir</i>) and make it congeal, and making it like that a hundred (<i>śata-</i>) times, when it has become rancid, one must pour into it in large quantity (<i>-utkaṭam</i>) the powder from liquorice (<i>yaṣṭi- madhu-</i>), and smear it (over the patient) (<i>lepanaṃ</i>)。</br>It looks as though the Tibetan rendering provides an interpretation of <i>dhauta-</i> as ‘beaten’. It is clear that the Khotanese follows the Tibetan in this interpretation and that <i>dvā̜ñä</i> ‘to be beaten’ corresponds to Tibetan <i>gźu-ba</i> ‘to strike, to lash’ (Jäschke). <i>gźu-ba</i> is explained as <i>brgyab-pa</i> (‘to beat, strike’) by Sumatiratna.</br>śata-dhauta-ghṛta in Vāgbhaṭa, Ah., Ci, 18.13 is correctly rendered in Tibetan by <i>lan brgyar bkrus-pahi mar </i>(Peking 196b4) ‘ghee that has been washed a hundred times’. It is washed with cold water (see VŚS s. v. <i>śata-dhauta-ghrtam</i>; <i>Śrīkaṇṭhadatta</i> on Vṛ 19.1). It is no doubt beaten up with the cold water rather than ‘besmeared’ with it.  [Emmerik, I, 59]<br/>",171
1904,1864,dvada,dvada ,"<b>[DKS]</b>  (BS dvandva-?), K 109-315 cu nai by(e)ha dvada nai dharma ‘who does not get duality, not dharma_x001F_doctrine’; K 109-312-3 ttye sai durśīla dvade nai adv ay a vasve parāhq ‘of him even evil-moraled duality, not pure non-duality’.<br/>",171
1905,1865,dvanakye,dvanakye ,<b>[DKS]</b> ‘eddy’<br/>,171
1906,1866,dvamda,dvaṃdā ,<b>[DKS]</b> ‘clothes(?)’<br/>,171
1907,1867,dvara,dvara ,<b>[DKS]</b> ‘daughters’<br/>,171
1908,1868,dvi,dvī ,<b>[DKS]</b> ‘two’<br/>,171
1909,1869,dvi,dvī ,<b>[DKS]</b> ‘pain’<br/>,171
1910,1870,dvida,dvīda ,<b>[DKS]</b> ‘they rub on(?)’<br/>,171
1911,1871,dvuna,dvūnä ,"<b>[DKS]</b> ‘in force, violence’<br/>",171
1912,1872,dve,dve ,<b>[DKS]</b> ‘suffering’<br/>,171
1913,1873,dvya,dvya- ,<b>[DKS]</b> ‘to beat ’<br/>,171
1914,1874,dvyati,dvyati ,<b>[DKS]</b> ‘beat’<br/>,171
1915,1875,m,-ṃ,"<b>[DKS]</b> ( = -n), older nä ‘them’<br/>",171
1916,1876,m,-ṃ,<b>[DKS]</b> older nä ‘us’<br/>,171
1917,1877,na,na ,<b>[DKS]</b> ‘not’<br/>,171
1918,1878,na,ne,<b>[DKS]</b> particle<br/>,172
1919,1879,na,na,"<b>[DKS]</b> particle, ne, with imperative<br/>",172
1920,1880,na,na,"<b>[DKS]</b> from <i>ni-</i>, see <i>naṣ-</i>.<br/>",172
1921,1881,naksautta,nakṣautta,"<b>[DKS]</b> ‘established, inaugurated’<br/>",172
1922,1882,nakhausai,nakhauṣai ,<b>[DKS]</b> ‘covering’<br/>,172
1923,1883,najs,najs- ,"<b>[DKS]</b> ‘to make sounds’<br/><b>[SGS]</b> ‘to make a noise (of animals)’ I b act. intr. A/B</br>3 pl. pres, act., O.Kh.: <i>najsīndi</i> Z 2. 46; <i>najsīndä</i> Z 20. 30.</br>Et. ? Base *nag/k-. H. W. B. points to Toch. A nāk-, B nā̌k- ‘to reproach’. [p.48]<br/>",172
1924,1884,najsada,najsaḍa- ,"<b>[DKS]</b> ‘manner’, see nijsada-.<br/>",172
1925,1885,najsata,najsata ,"<b>[DKS]</b> ‘set, inlaid’<br/>",172
1926,1886,najsam,najsāmą,<b>[DKS]</b> see <i>najs-</i> ‘make noise’.<br/>,172
1927,1887,najsasta,najsāṣṭä ,<b>[DKS]</b> ‘showed’<br/>,172
1928,1888,najseme,na’jseme ,<b>[DKS]</b> ‘I stop’<br/>,172
1929,1889,najsauste,najsauṣṭe ,<b>[DKS]</b> ‘he showed’<br/>,172
1930,1890,namna,naṃñä ,"<b>[DKS]</b> ‘nothingness(P)’<br/><b>[SVK]</b> In Diet. s.v. <i>naṃñä</i> Bailey quotes from P 2026 #99 <i>sumīrä śaśvāṃ naṃñä ttrāyi hatcä tcauryau dvīpyau</i>, which he translates ‘Sumeru (mountain) (and) the mustard seed he carries away to nothingness to_x001F_gether with the four continents’. His word <i>naṃñä</i>, invented exclusively for this passage, he explains as deriving ‘from <i>na-</i> “not”, with <i>-ṃña-</i>.</br>The interpretation Bailey proposes for this passage does not agree with Buddhist teaching elsewhere. The correct interpretation was already given by me in <i>JRAS</i>, 1967, 25: <i>sumīrä śaśvā̜nąñä ttrāyi hatcä tcauryau dvīpyau</i> ‘he will deliver Sumeru into the grain of mustard together with the four <i>dvīpas</i>’ With this compare the similar formulation in Ch 1.0021b, a #38-39 <i>KBT</i> 151: <i>sumīra garä pūsą. ttrāyau śaśvāṃ myā̜ñä bīśī hā baiśnä hatsa tcauryā dvīpyau</i> ‘I will completely deliver Mount Sumeru into the middle of a grain of mustard, all of it utterly, together with the four <i>dvīpas</i>’ The loc. sg. <i>śaśvā̜nñä</i> from <i>śśaśvāna-</i> ‘mustard grain’ is like <i>padānaña</i> loc. sg. from <i>padāna-</i> ‘vessel’ (SGS 262). [Emmerick, III, p.79]<br/>",172
1931,1891,nade,naḍe ,"<b>[DKS]</b> ‘man, person, hero’<br/>",172
1932,1892,nata,nata- ,"<b>[DKS]</b> ‘down, deep’<br/>",172
1933,1893,nata,-nata- ,<b>[DKS]</b> participle to nam- ‘bend’<br/>,173
1934,1894,nata,natä,"<b>[DKS]</b> ‘to take’, older nāte, nete infinitive to nās-: nāta<br/>",173
1935,1894,nati, nati,"<b>[DKS]</b> ‘to take’, older nāte, nete infinitive to nās-: nāta<br/>",173
1936,1894,nata, nitä ,"<b>[DKS]</b> ‘to take’, older nāte, nete infinitive to nās-: nāta<br/>",173
1937,1895,nattalunam,nattalūnāṃ ,<b>[DKS]</b> ‘grandchildren( ?)<br/>,173
1938,1896,natca,natca ,<b>[DKS]</b> ‘outside’<br/>,173
1939,1897,natcapha,na’tcapha ,<b>[DKS]</b> ‘destruction’<br/>,173
1940,1898,natciphaka,natcīphāka ,<b>[DKS]</b> ‘destroying’<br/>,173
1941,1899,nadamva,nadaṃva,<b>[DKS]</b> ‘Nanda’<br/>,173
1942,1900,nadam,nadāṃ ,<b>[DKS]</b> ‘leaders(?)’<br/>,173
1943,1901,naphanida,naphanīdą,<b>[DKS]</b> ‘they rejoice’<br/>,173
1944,1902,nam,nam- ,<b>[DKS]</b> ‘be soft’<br/>,173
1945,1903,nam,nam- ,<b>[DKS]</b> ‘bend’<br/>,173
1946,1904,naman,namañ- ,<b>[DKS]</b> ‘invite’<br/>,173
1947,1905,manane,namañe ,<b>[DKS]</b> ‘with repentance’<br/>,173
1948,1906,namata,namata ,<b>[DKS]</b> ‘felt cloth’<br/>,173
1949,1907,namaysana,na’ma’ysäna,<b>[DKS]</b> see s.v.<i>nimalys-</i>.<br/>,173
1950,1908,namasa,nama’śä’ ,<b>[DKS]</b> ‘after’<br/>,173
1951,1909,nama,namā ,<b>[DKS]</b> ‘regret’<br/>,173
1952,1910,namustham,namūsthāṃ ,<b>[DKS]</b> ‘nape of neck(?)’<br/>,173
1953,1911,namesa,nameśä’,<b>[DKS]</b> ‘following’<br/>,173
1954,1912,namva,namva ,<b>[DKS]</b> ‘salt’<br/>,173
1955,1913,namve,namve ,<b>[DKS]</b> ‘felt’<br/>,174
1956,1914,nay,nay-,<b>[DKS]</b> ‘to lead’<br/>,174
1957,1915,nay,nay-,<b>[DKS]</b> ‘to sound’<br/>,174
1958,1916,naysda,naysda- ,<b>[DKS]</b> ‘near’<br/>,174
1959,1917,naysvare,na’ysvāre ,"<b>[DKS]</b> ‘they issue, flow out’<br/>",174
1960,1918,nar,nar- ,"<b>[DKS]</b> ‘be able, skilled’<br/>",174
1961,1919,nar,nar- ,"<b>[DKS]</b> ‘seize, hold’<br/>",174
1962,1920,nar,nar- ,<b>[DKS]</b> ‘to dye’<br/>,174
1963,1921,nar,nar- ,<b>[DKS]</b> ‘to roar’<br/>,174
1964,1922,nar,nar- ,<b>[DKS]</b> ‘to swell’<br/>,174
1965,1923,nar,nar- ,<b>[DKS]</b> ‘descend’<br/>,175
1966,1924,nare,nare ,<b>[DKS]</b> ‘wife’<br/>,175
1967,1925,naramja,narāṃja ,<b>[DKS]</b> ‘ink-pot’<br/>,175
1968,1926,naram,narām- ,"<b>[DKS]</b> ‘issue’<br/><b>[SGS]</b> ‘to go out’ (of, from) V d act. tr. or intr. A ppp. naranda- Constructions, see R. E. E., BSOAS, xxviii. 1, 1965, 27: (i) intr. Z 3. 99; (ii) +acc. Z 13. 147; (iii) +I-A Z 2. 104; 24. 166.</br>3 sg. pres., O.Kh.: <i>narāmäte</i> Z 4. 96; <i>narāmätä</i> Z 22. 204, 213; Khot.</br>(IO). 1a3 <i>KT</i> 5. 346.</br>3 pl. pres, act., O.Kh.: <i>narāmīndä</i> Z 3. 99; 22. 279; <i>narāmīndi</i> Z 22. 173, 205, 212, 303.</br>3 pl. pf. intr. m., O.Kh.: <i>narąnda</i> Z 2. 104; <i>naranda</i> Z 2. 123.</br>3 pl. pf. intr. f., O.Kh.: <i>narande</i> Z 13. 109.</br>O.Kh. inf.: <i>narīnde</i> 7, 22. 276.</br>Et.  &lt;*niš-ram-. See<i> ttrām-</i> p. 40. Cf. Av. <i>ram-</i> ‘ruhen’, pres. 28 <i>rāmya-</i> (AIW 1511); Parth. <i>n(y)r’m-</i> ‘abaisser, soumettre’ &lt; *<i>ni-ram-</i> (Ghilain, p. 73). [p.49]<br/>",175
1969,1927,naruj,narūj- ,"<b>[DKS]</b> ‘to burst’<br/><b>[SVK]</b> In this entry, Bailey lumps together the three verbs listed in SGS 55 as * <i>nirǔj</i>- ‘to burst; disappear’ ‹ *<i>ni-ruj-ya-</i>; *<i>nirus-</i> ‘to burst’ ‹ *<i>ni- ruxsa-</i>;  <i>nirūj-</i> ‘to break open’ ‹ *<i>ni-raujaya-</i> (thus Emmerick). What strikes one here is the coexistence of two different, but apparently (partly) synonymous intransitive/passive formations from one and the same root: with <i>-ya-</i> and <i>-sa-</i>. As far as I can see'that is the case with no other verb in Khotanese. Moreover, *<i>nirǔj-</i> forms a secondary causative *<i>nirujāñ-</i> differing in meaning from the simple <i>nirūj-</i>. Close examination of the use of these verbs, however, reveals that only <i>nirūj-</i> and *<i>nirus-</i> belong together as transitive and intransitive respectively, meaning ‘to open /be opened forcefully; to break / be broken open’ (not however ‘to break / be broken’ alone), whereas *<i>nirǔj-</i> means ‘to be destroyed, removed’ rendering Skt. nirudhya- ‘to be stopped, cease; to be suppres_x001F_sed, destroyed’, etc. In fact, *<i>nirǔj-</i> is a loanword from Indian, Skt. <i>nirudhya-</i>, Pali <i>nirujjha-</i>, Gandhari Praktrit <i>nirujadi</i> (Brough p. 302). It is one of the numerous loanwords which do not make their appearance till in Late Khotanese.[Skjsærvø, II, p.65]<br/>",175
1970,1928,naraiya,naraiya ,<b>[DKS]</b> ‘hernia’<br/>,175
1971,1929,nal,nal- ,<b>[DKS]</b> ‘out’<br/>,175
1972,1930,nalaki,nalaki ,<b>[DKS]</b> ‘vessel’<br/>,175
1973,1931,nalada,naladä ,<b>[DKS]</b> ‘nard (oil)’<br/>,175
1974,1932,naljsem,naljsem-,"<b>[DKS]</b> ‘drive out, end’<br/><b>[SGS]</b> ‘to finish’ V e tr. ppp. <i>naljsonda-</i></br>3 sg. pf. tr. m., O.Kh.: <i>naljsonde</i> Z 3. 150; 22. 334; <i>naljsondä</i> Z 1. 188.</br>3 pl. pf. tr., O.Kh.: <i>naljsondāndi</i> Z 2. 166.</br>Et. &lt; *<i>niš-jāmaya-</i>, caus. &lt; *<i>niš-gam-</i>. Cf. Av. <i>gam-</i> ‘kommen’, pres. 30 <i>ǰāmaya-</i> (AIW 494).<br/>",175
1975,1933,naljsauku,naljsauku ,<b>[DKS]</b> ‘crescent(?)’<br/>,175
1976,1934,naltsva,naltsva- ,"<b>[DKS]</b> ‘go out ’<br/><b>[SGS]</b> ‘to go out’ I d act. tr. or intr. D ppp. <i>naltsuta-</i> Constructions, see R. E. E., BSOAS, xxviii. 1, 1965, 27: (i) intr.; (ii) +acc.; (iii) +loc.; (iv) + preposition: <i>patä rrunde naltseiyä</i> Z 24. 405 ‘he goes out against the kings’.</br>3 sg. pres., O.Kh.: <i>naltseiye</i> Z 22. 202; <i>naltsaiye</i> Z 24. 252; <i>naltseiyä</i> Z 24. 405.</br>3 sg. pf. tr. m.: O.Kh., <i>naltsute</i> Z 5. 32; L.Kh., <i>ṇatsū</i> Ch 00266. 112 KBT 25 = <i>ṇetsūe</i> P 2025. 173-4 KBT = <i>ṇetsve</i> P 2957. 62 KBT.33.</br>Et. &lt; *nis-čyav-, v. tsu- p. 42.[p.49]<br/>",175
1977,1935,navaka,navaka- ,<b>[DKS]</b> ‘novice’<br/>,176
1978,1936,navimaa,navīmaa- ,<b>[DKS]</b> ‘lower’<br/>,176
1979,1937,navisa,navīsa ,<b>[DKS]</b> ‘revolving’<br/>,176
1980,1938,nasta,naśtä ,<b>[DKS]</b> ‘he cries out(?)’<br/>,176
1981,1939,nasta,na’śtä ,"<b>[DKS]</b> ‘end’<br/><b>[SVK]</b> Bailey regards this word as a noun, the same as LKh. <i>ne’śta-</i> (Suv), OKh. <i>näṣa’skyā-</i> (etc., <i>Dict.</i> 186b s.v. <i>niṣa’s-</i> ‘to end’). However, it is certainly a verb ‘it ends’ as Leumann had it in <i>Nebenstüeke</i> 113. [Skjsærvø, II, p.70]<br/>",176
1982,1940,nas,naṣ-,<b>[DKS]</b> ‘out’<br/>,176
1983,1940,nasa,naṣa-,<b>[DKS]</b> ‘out’<br/>,176
1984,1940,nasa,naṣa’-,<b>[DKS]</b> ‘out’<br/>,176
1985,1940,na,na’-,<b>[DKS]</b> ‘out’<br/>,176
1986,1940,na,na-,<b>[DKS]</b> ‘out’<br/>,176
1987,1940,nisi,niṣi’-,<b>[DKS]</b> ‘out’<br/>,176
1988,1940,nal,nal- ,<b>[DKS]</b> ‘out’<br/>,176
1989,1941,nasagaista,naṣa’gai’sta ,<b>[DKS]</b> ‘developed’<br/>,176
1990,1942,nasata,naṣata ,<b>[DKS]</b> ‘ceased(?)’<br/>,176
1991,1943,nasam,naṣam-,<b>[DKS]</b>  see <i>nisam-</i>.<br/>,176
1992,1944,nasama,naṣa’ma-,<b>[DKS]</b>  ‘cessation’<br/>,176
1993,1945,nasasta,naṣa’s‹t›ä ,<b>[DKS]</b> ‘seated’<br/>,176
1994,1946,nasana,naṣāña ,<b>[DKS]</b> ‘ruinous(?)’<br/>,176
1995,1947,nasama,naṣā’ma ,<b>[DKS]</b> ‘cessation’<br/>,176
1996,1948,nasi,naṣi ,<b>[DKS]</b> ‘a kind of coction’<br/>,176
1997,1949,nasidi,naṣiḍi ,"<b>[DKS]</b> ‘attachment’, see <i>nasaima</i>.<br/>",176
1998,1950,nasaima,naṣaima ,<b>[DKS]</b> ‘attachment’<br/>,176
1999,1951,nasevariva,naṣe’variva- ,"<b>[DKS]</b> ‘not youngest, smallest’ = ‘highest’<br/>",176
2000,1952,naskando,naṣkando ,<b>[DKS]</b> ‘dug’<br/>,176
2001,1953,naskarga,naṣkargä ,<b>[DKS]</b> ‘a tool( ?)’<br/>,176
2002,1954,naskalida,naṣkalida ,<b>[DKS]</b> ‘they distinguish’<br/>,176
2003,1955,naskaljate,naṣkaljäte ,"<b>[DKS]</b> ‘drive away, beat away’<br/><b>[SGS]</b> naṣkalj- ‘to drive away’ V e tr. A ppp. <i>naskrrīya-</i></br>3 sg. pres., O.Kh.: <i>naṣkaljäte</i> Z 12. 67.</br>2sg. imper., L.Kh.: <i>naṣkalja</i> Avdh I3r2 KT 3. 6.</br>L.Kh. ppp. <i>naṣkrrīya-</i> Avdh 18r4 KT 3. 9.</br>Et. &lt; *[niš-+kalj- p. 21. [p.50]<br/>",176
2004,1956,naskasta,naṣkaṣṭa ,<b>[DKS]</b> ‘looked out to see’<br/>,176
2005,1957,naskasta,naṣkasta- ,<b>[DKS]</b> ‘issued’<br/>,177
2006,1958,naskar,naṣkār-,"<b>[DKS]</b> ‘draw out, present’<br/><b>[SGS]</b> ‘to drag away’ H. W. B., KT 4. 65. 1 d tr. ppp. <i>naṣkāḍa-</i></br>2sg. imper., L.Kh.: <i>naṣkāra</i> Or 11252. 4b7 <i>KT</i> 2. 17; Hoernle MBD 25a2 KT 5. 67.</br>3pl. pf. tr., L.Kh.: <i>naṣkāḍāmdä</i> Hed. 2. 6 KT 4. 22.</br>Et. &lt; *<i>niš-</i>+<i>kār-</i> p. 22. [p.50]<br/>",177
2007,1959,naskirrda,naṣkirrdä ,"<b>[DKS]</b> ‘draws out(?)’<br/><b>[SGS]</b> ‘to cut out’ III d tr.B </br>3 sg. pres., L.Kh.: <i>naṣkirrdä</i>P 2893. 199 <i>KT</i>3.90. </br>Et. &lt; *<i>niš-kṛna-</i>&lt;<i>niš-kar</i>, cf. Av. ftākərənaot(V.22.2)&lt;<i>kar-</i>‘to cut’&lt; IE*(s)ker-(Pok.938) O.Ind. kṛṇāti‘injures’  [p.50]<br/>",177
2008,1960,naskumaya,naṣkūmāya ,"<b>[DKS]</b> ‘fittings, decoration(P)’<br/>",177
2009,1961,naskos,naṣkoś- ,"<b>[DKS]</b> ‘bale out, scoop out’<br/>",177
2010,1962,naskyadi,naṣkyaḍī ,"<b>[DKS]</b> -?- v 196, 31 as biśa drramai byam<sub>d?</sub>ī naskyadī hajānī neśta (unidentified).<br/><b>[SGS]</b> ‘to bale out’ V e tr.</br>3 sg. pres., O.Kh.: <i>naṣkośätä</i> N 50. 32.</br>O.Kh. inf.: <i>naṣkośä</i> N 50. 38.</br>Et. &lt; *<i>niṣ-kauz-aya-</i>, v. uskoś- p. 17.[p.50]<br/>",177
2011,1963,naskrriya,naṣkrrīya- ,<b>[DKS]</b> ‘beaten out’<br/>,177
2012,1964,naskaista,naṣkaista ,<b>[DKS]</b> ‘arisen’<br/>,177
2013,1965,naskhaj,naṣkhaj-,"<b>[DKS]</b> ‘to free’<br/><b>[SGS]</b> ‘to remove’ V e tr.</br>O.Kh. <i>-āmatā</i> abstract: <i>naṣkhajāmata</i> <i>Suv.</i> K. 34v4 <i>KT</i> 5. 112 tr. <i>parihāram</i>.</br>Et. See <i>uskhaj-</i>, <i>uskhajs-</i> p. 17.[p.50]<br/>",177
2014,1966,naskhamtta,naṣkhaṃttä,"<b>[DKS]</b> ‘laughs out, mocks’<br/><b>[SGS]</b> naṣkhan- ‘to laugh’ I b intr. B</br>3 sg. pres., O.Kh.: naṣkhaṃttä Z 12. 75; naṣkhaṃtt&lt;ä&gt; Kha 1. 115 3b1 <i>KT</i> 5. 189 (fragment).</br>Et. &lt; *<i>niš-+khan-</i> p. 25. [50]<br/>",177
2015,1967,naskhasta,naṣkhasta- ,<b>[DKS]</b> ‘issued’<br/>,177
2016,1968,naskhauysa,naṣkhauysa ,<b>[DKS]</b> ‘motionless’<br/>,177
2017,1969,nasta,naṣṭa ,"<b>[DKS]</b> ‘lost, deficient’<br/>",177
2018,1970,nasta,naṣṭa-,<b>[DKS]</b> ‘pour out’<br/>,177
2019,1971,nastama,naṣṭāma ,<b>[DKS]</b> ‘pouring out’<br/>,177
2020,1972,nastava,naṣṭāva- ,<b>[DKS]</b> ‘burning’<br/>,177
2021,1973,nastev,naṣṭev- ,<b>[DKS]</b> ‘cause to burn out’<br/>,177
2022,1974,nastauda,naṣṭauda- ,<b>[DKS]</b> ‘burnt’<br/>,177
2023,1975,nastauske,naṣṭauṣke ,<b>[DKS]</b> ‘grief’<br/>,177
2024,1976,nastosate,naṣṭosäte ,<b>[DKS]</b> ‘is burnt’<br/>,177
2025,1977,nastva,naṣṭva- ,<b>[DKS]</b> ‘to pour out’<br/>,177
2026,1978,nasthrrite,naṣṭhrrite ,<b>[DKS]</b> ‘drawn’<br/>,177
2027,1979,nasdam,naṣḍam-,"<b>[DKS]</b> ‘blow away, disperse’<br/>",177
2028,1980,nasdodai,naṣḍodai ,<b>[DKS]</b> ‘you blew’<br/>,177
2029,1981,nasdraunjsa jsera,naṣdraunjsa-jsera ,<b>[DKS]</b> ‘to be weeded’<br/>,177
2030,1982,naspasd,naṣpaśd’- ,"<b>[DKS]</b> ‘produce, bring out’<br/>",177
2031,1983,naspul,naṣpul- ,"<b>[DKS]</b> ‘make explosive noise, hiss (snakes)’<br/>",177
2032,1984,naspuste,naṣpuṣṭe ,"<b>[DKS]</b> ‘dressed, arranged’<br/>",178
2033,1985,naspuste,naṣpūste,"<b>[DKS]</b> ‘ drove out, threw out’<br/>",178
2034,1986,nasphaj,naṣphaj- ,<b>[DKS]</b> ‘accumulate’<br/>,178
2035,1987,nasphan,naṣphan- ,<b>[DKS]</b> ‘issue’<br/>,178
2036,1988,nasphasta,naṣphaśta ,"<b>[DKS]</b> ‘expel, shake off’<br/><b>[SVK]</b> To the forms listed in the entry a hitherto unrecognized 1 sg. pres, form <i>naṣphaścū</i> is to be added.</br>The word occurs in Or. 8212.162.149 KT 2.9. Bailey read <i>naṣkaścū</i> with fn.4 on <i>KT</i> 2.9 ‘Unusual shape of <i>ṣka’</i>. In <i>Saka Documents Text Volume</i>, London 1968, 28, Bailey translated it ‘a register’ without explanation. The way the scribe of Or. 8212.162.125 ff. <i>KT</i> 2.8—10 (facsimile in <i>Saka Documents I</i>, London 1960, plates XII—XIII) writes the <i>akṣara pha</i> is that, after making a loop, he does not stop at the horizontal stroke, but goes through it. See e.g. <i>pha</i> in line 152 (the fourth akṣara from the left). The elements of the ligature <i>ṣpha</i> are recognizable.</br>The context in which this word occurs follows a passage in which the Linggong accuses those men who did not go to China (although they said they would): Or. 8212.162.148—149 <i>tta ttau hvai sa ttu-v-ā vāsta hūryara</i> ‘He ( = the Linggong) said to us as follows: “Give the clothing to them” ’, 149 <i>u nai hvaḍādū</i> ‘And we did not give it’, 149 <i>u tta ttau hvai sa vañau sa naṣphaścū </i>‘And he said to us as follows: “Now I shall just (the second <i>sa</i> = <i>saṃ</i>) expel them3”’. In this conversation, <i>we/us</i> is the Khotanese envoys, among whom is the author of this report.<i>Kumamoto, II, p.71</i><br/><b>[SGS]</b> naṣphaśt- ‘to remove’ V e tr.</br>2sg. imper., L.Kh.: <i>nasphaśta</i> Avdh 13r2 <i>KT</i> 3. 6.</br>pt. nec.: O.Kh., naṣphaśtą̄ñą N 52. 12; L.Kh., naṣphaśtą̄ñą, Si I00v5 KT 1. 34.</br>L.Kh. nom. ag.: naṣphaśtākä Si 121v1 <i>KT</i> 1. 48: naṣphaśdākä Si I9Ⅱ KT 1. 30 tr. <i>hbyuṅ-bar byed-do</i>.</br>Et. Caus. &lt; *<i>naṣphast-</i>; N.<i>phast-</i> p. 90. [p.52]<br/>",178
2037,1989,nasphan,naṣphāñ- ,"<b>[DKS]</b> ‘bring out’<br/><b>[SGS]</b> ‘to bring out’ V e tr. A</br>1sg. pres., L.Kh.: <i>naṣphāñū</i> <i>Vajr.</i> 20a1 <i>KT</i> 3. 24 tr. <i>niṣpādayiṣyāmi</i>.</br>3sg. pres., L.Kh.: <i>näṣphāñe</i> <i>Vajr.</i> 34a3 <i>KT</i> 3. 27.</br><i>-āmatā</i> abstract: <i>naṣphāñāme</i> Kha ii. 29. 8V4, 5 <i>KBT</i> 10.</br>Et. Caus. &lt;<i> naṣphan-</i> q.v. Cf. Sarīkolī <i>nalfon-</i> H. W. B., TPS, 1956, 120, n. 3; <i>KT</i> 4. 18. Cf. also <i>šughnī nax̌fḗn- </i>(I. Zarubin, šugnanskie teksty i slovar’, Moscow, 1960, 185); Rōš. <i>nawfēn-</i> (V. S. Sokolova, <i>Rušanskie i xufskie teksty i slovar’</i>, Moscow, 1959, 213). [p.52]<br/>",178
2038,1990,nasphis,naṣphīś-,"<b>[DKS]</b>  ‘avoid’<br/><b>[SGS]</b> nasphīśś- ‘to avoid’ V e A</br>3 sg. pres., O.Kh.: <i>naṣphīśätä</i> H 143a NSB 24r3 KT 5. 86 ‘avoids’. Et. Iter. &lt; *naṣphīs-, see usphīs- p. 19. [p.52]<br/>",178
2039,1991,nasphusta,naṣphūsta- ,<b>[DKS]</b> ‘drove out’<br/>,178
2040,1992,nasmava,naṣmāvā ,<b>[DKS]</b> ‘pains(?)’<br/>,178
2041,1993,nas,nas- ,"<b>[DKS]</b> ‘perish, be deficient’<br/>",178
