781,764,kalamakya,kalamakyä,<b>[DKS]</b> ‘small kalama-’<br/>,55
782,765,kalatcyarai,kalātcyarai,<b>[DKS]</b> ‘title of an official’<br/>,55
783,766,kalarba,kalarbä,<b>[DKS]</b> ‘a plant name’<br/>,55
784,767,kalai,kalai,<b>[DKS]</b> ‘excellent(?)’<br/>,55
785,768,kalai,kalai,<b>[DKS]</b> ‘early’<br/>,55
786,769,kalj,kalj-,"<b>[DKS]</b> ‘to strike’<br/><b>[SGS]</b> to strike' V e act. tr. A/B ppp. <i>krīya-</i></br>3 pl. pres. act., O.Kh.: <i>kaljändä</i> Z 14. 83; L.Kh.: <i>ka'jīṃdä</i> Or 11344. 7. 2 <i>KT</i> 2. 35; <i>ka'jidä</i> P 2025. 52 <i>KT</i> 3. 47 = <i>kejīda</i>P 2956. 33 <i>KT</i> 3. 38 = <i>ke'jīda</i> Ch 00266. 35 <i>KT</i> 3. 35 (quoted H. w. B., <i>AM</i>, N.S., ii. I, 1951, 25).</br>3 sg. pf. tr. m., L.Kh.: <i>krriye</i> P 2801. 45 <i>KT</i> 3. 67; O.Kh. ppp. in <i>akrīya-</i>Z 13.114 ‘unstruck’.</br>Et. Iter. &lt; <i>*kark-</i>, v. <i>kaljs-</i>.[p.21]<br/>",55
787,770,kalya,kalya-,<b>[DKS]</b> ‘excellent'<br/>,55
788,771,kalyakyim,kalyākyi'ṃ,<b>[DKS]</b> ‘auspicious’<br/>,56
789,772,kalyasta,kalyāsta,<b>[DKS]</b> ‘excellent’<br/>,56
790,773,kalsta,kalsta-,<b>[DKS]</b> ‘a particular ornament’<br/>,56
791,774,kava,kava,<b>[DKS]</b> ‘fish’<br/>,56
792,775,kara-baira,kara-baira,"<b>[DKS]</b> uncertain word, see s.v. <i>baira-</i>, Ⅱ 51.97; ibid. <i>ttugarā-baira</i><br/>",56
793,776,kavarma,kavārma,<b>[DKS]</b> ‘safe place(?)’<br/>,56
794,777,kavuta,kavūta-,"<b>[DKS]</b> ‘blue, gray’<br/>",56
795,778,kass,kaśś-,"<b>[DKS]</b> kaś-,kaś̮-‘fall, come into, fail’<br/><b>[SGS]</b> meaning: see below. V b mid. intr. B ppp. kaṣṭa-</br>3 sg. pres., O.Kh.: <i>kaśtä</i> Z 22. 320; 24. 451; <i>kaśte</i> Z 2. 111, 118; 10. 12; Ⅱ. 27; 24. 504.</br>3 pl. pres, mid., O.Kh.: <i>kaśśāre</i> Z 10. Ⅱ; Ⅱ. 17, 31, 33, 47.</br>ppp. <i>akaṣṭa</i> P 3513. 48v2-3 <i>KT</i> 1. 225 <i>tr. asakta-. kaṣṭe</i> Z 24. 178 could be 3 sg. pf. tr. m. ‘attached’; kaṣṭa Z 23. 36. 3 sg. pf. intr. f. ‘was attached’. But <i>ttye vī kaṣṭa</i> P 2025. 156 <i>KBT</i> 16 = <i>ttya vī kaṣṭa</i> Ch 00266. 97 <i>KBT</i> 24 = <i>ttye vī ā </i>2957. 49 <i>KBT</i> 33.</br>Et. <i>kaśś-</i> ‹ *<i>kas-ya-</i>, cf. <i>ātas-</i>. That <i>kas-</i> is inch. ‹ *<i>kaf-</i> as implied by H. W. B., <i>TPS</i>, 1945, 30 seems unlikely as *<i>kafs-</i> should result in *<i>kaus-</i> like <i>ttaus-</i> ‹ *<i>tafs-</i>. The statement that <i>kaśś-</i> is ‘inchoa¬tive of <i>kas-</i> ‹ *<i>kaf-s-</i>’ (Dresden, p. 471 s.v. <i>kaś-</i>) is meaningless to me. Three verbs may be hidden here according to H. W. B., <i>AM</i>, N.S. ii. 1, 1951, 31:</br>1. <i>kaśte</i> ‘falls’ Ch 00268. 47 <i>KBT</i> 103 etc., cf. Oss. D. <i>xaun</i>; Parth. <i>kf-, kft</i>.</br>2. <i>kasta-</i> ‘attached’ with *<i>kaz-</i>, cf. Arm. LW <i>kazm</i> ‘order, ornament’ (H. W. B., <i>AM</i>, N.S. i, 1949, 45).</br>3. <i>kaśte</i> ‘appears’ Z 2. 118 ‹ *<i>kas-</i>, cf. Oss. D. <i>käsun</i> ‘appear’. <i>kaṣṭa-</i> ‘attached’ could, however, be from a base *<i>kas-</i> and this has been found in Oss. D.<i> nixäsun</i> ‘to cling’ (H. W. B., <i>JRAS</i>, 1961, 54; <i>KT</i> 4. 90). Unless this is really ‘fall down upon’, we still lack an etymology for *<i>kas-</i> ‘fall’. In further support of a base *<i>kaz-</i>, H. W. B. has given me Sogd. h'z'kh ‘hut’, cf. NP <i>kāz</i> ‘den of wild beasts’, <i>kāzah</i> ‘house’ (W. B. Henning, <i>TPS</i>, 1945, 158, n.3)<br/>",56
796,779,kascai,kaścai,<b>[DKS]</b> ‘sorrow’<br/>,56
797,780,kasa,*kaṣa-,<b>[DKS]</b> ‘belt(?)’<br/>,56
798,781,kasta,kaṣṭa-,<b>[DKS]</b> ‘attached’，see kas-<br/>,56
799,782,kasta,kaṣṭä,<b>[DKS]</b> ‘sunken’<br/>,56
800,783,kas,kas-,"<b>[DKS]</b> ‘fall, come to, arise, migrate’<br/>",56
801,784,kas,kas-,"<b>[DKS]</b> ‘look, be seen, appear’<br/>",57
802,785,kas,kas-,"<b>[DKS]</b> ‘adhere, attach’<br/>",57
803,786,kas,kas-; kās-?,<b>[DKS]</b> ‘to sound’<br/>,57
804,787,kas,kas-,"<b>[DKS]</b> ‘decrease, diminish’<br/>",57
805,788,kas,kas-,"<b>[DKS]</b> ‘to burn(?)’, see kasai ‘fever’<br/>",57
806,789,kasa,*kasa,"<b>[DKS]</b> K 19.229, read <i>tvāka sa(ṃ)</i><br/>",57
807,790,kasa,kasā-,<b>[DKS]</b> ‘inner part’<br/>,57
808,791,kasai,kasai,<b>[DKS]</b> ‘fever’<br/>,57
809,792,kasta,kasta-,"<b>[DKS]</b> ‘fallen, come to’<br/><b>[SGS]</b> ‘to fall’ (?) act. intr. A/B</br>3 pl. pres, act., O.Kh.: <i>kasīndä</i> Kha 0013c6. b3 <i>KT</i> 5. 125.</br>Et. Cf. <i>ātas-</i>,<i> kaśś-</i>[p.22]<br/>",57
810,793,kasta,kasta,<b>[DKS]</b> ‘lesser’<br/>,57
811,794,kastara,kastara-,"<b>[DKS]</b> ‘inferior, without authority’<br/>",57
812,795,kahai,kahai,<b>[DKS]</b> ‘itch’<br/>,58
813,796,kahaitte,kahaitte,<b>[DKS]</b> ‘it itches’<br/>,58
814,797,ka,kā,<b>[DKS]</b> ‘heroes’<br/>,58
815,798,ka,kā,<b>[DKS]</b> ‘it sounds’<br/>,58
816,799,ka cu,kā cu,"<b>[DKS]</b> ‘if anyone, whoever’<br/>",58
817,800,ka,kā,"<b>[DKS]</b> Ⅲ 70.126,read <i>haṃtsakā</i> ‘together’, plural, like <i>hamīḍaka-</i><br/>",58
818,801,kaka,ka'ka-,"<b>[DKS]</b> ‘watcher, protector’<br/>",58
819,802,kamna,kāṃña,<b>[DKS]</b> ‘in what’<br/>,58
820,803,kana,kā'ña,"<b>[DKS]</b> ‘to be thought’,see käṣ-<br/>",58
821,804,kamjuva,kāṃjuva-,<b>[DKS]</b> ‘domestics’<br/>,58
822,805,kamjsam,kāṃjsaṃ,<b>[DKS]</b> ‘sesame seed’<br/>,58
823,806,kathamjsuva,kāṭhaṃjsuva,<b>[DKS]</b> ‘robbers(?)’<br/>,58
824,807,kada,kāḍa-,"<b>[DKS]</b> ‘drawn’,participle to <i>kār</i>-‘to draw’<br/>",58
825,808,kadara,kāḍara-,"<b>[DKS]</b> ‘cutting weapon, sword’<br/>",58
826,809,kama,kāma-,"<b>[DKS]</b> ‘which’, see <i>ka-</i><br/>",58
827,810,kamata,kā'mata,"<b>[DKS]</b> ‘thought; care, protection’<br/>",58
828,811,kammada,kāṃmadä,<b>[DKS]</b> ‘trousers’<br/>,58
829,812,kambamda,kāṃbaṃdä,<b>[DKS]</b> ‘a particular gift to shrine’<br/>,58
830,813,kaya,kā'ya,<b>[DKS]</b> ‘protector’<br/>,59
831,814,kaysu,kāysū,"<b>[DKS]</b> ‘hut, bower’<br/>",59
832,815,kar,kār-,<b>[DKS]</b> ‘to draw’<br/>,59
833,816,kara,kāra,<b>[DKS]</b> ‘effort’，Ⅱ40.36 see <i>karya</i>(poor spelling)<br/>,59
834,817,karra,kārra-,<b>[DKS]</b> ‘deaf’<br/>,59
835,818,kamra,kāṃra-,<b>[DKS]</b> see kaura-<br/>,59
836,819,kala,kālä,"<b>[DKS]</b> ‘a title’’, Ⅱ126.11 <i>hīñi hīvī kālä</i> ‘official of the troops’, context of <i>ārrji</i> ‘provisions or equipment’, hence possibly ‘ provider ’, rather than Kroraina <i>kala, kaṃla, kālai </i>‘prince’ or the like.<br/>",59
837,820,kala,kālä,"<b>[DKS]</b> ‘a title’, v 33, 12a5 <i>pirām kāla himye</i> ‘he became the <i>hāla</i>-official of the houses(?)’, see s.v. <i>päravārā</i>. With the title <i>ūtci</i>, v 187, 62a1-2 <i>ūtca-hāle kālä</i>, ibid, <i>ūtca-hālai kālä</i>, ibid, <i>ūtca-hāle kālä</i> after proper names. <br/>",59
838,821,kalanasta,kālanāṣṭä,"<b>[DKS]</b> ‘wherever, whitherever’<br/>",59
839,822,kasca,kāṣcā-,"<b>[DKS]</b> ‘thought, grief’, see <i>kāṣṭa-</i>,pres.<i>käṣ-</i><br/>",59
840,823,kasta,kāṣṭa-,"<b>[DKS]</b> ‘thought’<br/><b>[SVK]</b> In this entry Bailey quotes SuvO. 27v7 KT 1.236 [Suv 61.11] <i>‘kāṣṭānu vadravānu</i> (BS <i>upadrava-</i>) <i>näṣemākä</i> “calmer of grievous troubles”, BS <i>śokāyāsa-praśamana-</i>’. He does not explain how <i>kāṣṭa-</i> ‘thought; cared for’, a past participle passive, came to mean ‘grievous’. As a matter of fact, instead of <i>kāṣṭänu</i> we must read with the MS <i>kāscanu</i> ‘griefs’, <i>kāṣcā-</i> translates <i>śoka-</i> here as in all its other occurrences in Suv and three times in Sgh.</br>[Skjærvø, I, p.32]<br/>",59
841,824,kamsdi,kāṃṣḍi,<b>[DKS]</b> ‘hole’<br/>,59
842,825,kase,kāse,"<b>[DKS]</b> ‘abuse’, see above <i>kas-</i><br/>",59
843,826,"kahai,kamha","kāhai,kāṃha-",<b>[DKS]</b> see <i>kaṃha-</i> ‘hemp’<br/>,59
844,827,kahyanai,kāhyänai,<b>[DKS]</b> ‘brown(?)’<br/>,59
845,828,kahye,kāhye,"<b>[DKS]</b> ‘hemp’, see kaṃha-,Ⅳ47a1 and b1 kāhyene;51b1 kāhye-<br/>",59
846,829,kamha,kāṃha-,"<b>[DKS]</b> ‘hemp’, see kaṃha-<br/>",59
847,830,kahva,kāhva,<b>[DKS]</b> ‘unstable’（plural）<br/>,59
848,831,kicau,kicau,<b>[DKS]</b> ‘greatly’<br/>,59
849,832,kijsanu,kījsanū,<b>[DKS]</b> ‘of the garden’<br/>,60
850,833,kidakya,kīḍakyä,<b>[DKS]</b> ‘garment’<br/>,60
851,834,kida,kīḍā,"<b>[DKS]</b> ‘creeper,bush’<br/>",60
852,835,kadagana,käḍägāna-,<b>[DKS]</b> ‘deed’<br/>,60
853,836,kadana,käḍäna,"<b>[DKS]</b> ‘for, for the sake of’<br/>",60
854,837,kade,käḍe,"<b>[DKS]</b> ‘greatly, very’<br/>",60
855,838,kana,käṇa,<b>[DKS]</b> ‘if not’<br/>,60
856,839,kitha,kītha,<b>[DKS]</b> ‘in the city’，loc.sing. to <i>kanthā-</i><br/>,60
857,840,kinam,kināṃ,"<b>[DKS]</b> ‘drops’，gen. plur., K 41.86 <i>ūci hīya kināṃ haṃkhīysä</i> ‘the number of drops of water’, =K 44.203 <i>ūci hīyāṃ kinā haṃkhīysi</i>. See <i>kanā-</i> ‘drop’.<br/>",60
858,841,kimma,kiṃma,<b>[DKS]</b> ‘wounds(?)’11 85.24-5 <i>iña iña kiṃma</i> ‘various painful wounds( ?) ’. See <i>iña- and kaṃma-</i>.<br/>,60
859,842,kara,kära,<b>[DKS]</b> ‘surrounding’<br/>,60
860,843,kira,kīra-,"<b>[DKS]</b> ‘work, deed’<br/>",60
861,844,kiramja,kīrāṃja,<b>[DKS]</b> ‘work-place’<br/>,60
862,845,kira,kīra,<b>[DKS]</b> ‘cultivation’<br/>,60
863,846,kira,kirä,<b>[DKS]</b> ‘bush’<br/><b>[SVK]</b> On this non-existent word see on arkakä above.[Ⅰ，p.32]<br/>,60
864,847,kirastana,kīrästānä,<b>[DKS]</b> ‘proper name or title’<br/>,60
865,848,kirkiyam,kirkīyaṃ,<b>[DKS]</b> ‘crystal’<br/>,60
866,849,kirrda,kirrdä ,"<b>[DKS]</b> ‘cuts off, cures’<br/>",61
867,850,kalsta,kälsta- ,"<b>[DKS]</b> ‘planted, sown’<br/><b>[SVK]</b> Bailey quotes <i>kälstä väta</i>, Skt <i>avaropita-</i> from SuvO. 5v3 <i>KT</i> 1.234 [Suv 2.2] but does not indicate how <i>kälstä väta</i> is to be analysed. The compound tenses of the Khotanese verb have unfortunately never been discussed, <i>SGS</i> treating only simple tenses; however, they are very common and a few examples suffice to show how they are used. Past tense forms with the auxiliary <i>väta-</i> (pluperfect) are active or passive:</br>Active: SuvO. 5v4 [Suv 2.2] <i>ce pajsamu yäde vätā</i> ‘who had done honour’ (3 sg. m. trans.); [Suv 15.50] <i>[byau]dāndä väta</i> ‘they had ob_x005f_x005f_x005f_x001f_tained, Skt <i>pratilabdhä babhūvuh</i> (3 pl. m. trans.); [Suv 17.159] <i>byūsta väta</i> ‘(night) had turned into dawn’ (3 sg. f. intr.); [Suv 15.51] <i>hämäte väte</i>‘they had become’ (3 pl. f. intr.).</br>Passive: [Suv 16.46] <i>*ci ... *āchyau skuta väta</i> ‘who had been touched by illnesses’ (3 pl. m.).</br>We see that the active pluperfect is obtained by adding the proper forms of väta- to the simple perfect:<i>yäde</i> ‘he did’ — <i>yäde vätä/e </i>‘he had done’, hämäte ‘they (f.) became’ — <i>hämäte väte</i> ‘they had become’. In the passive pluperfect we have an ordinary passive construction, the participle and the auxiliary both agreeing with the grammatical subject.</br>So we see that <i>kälstä väta</i> can be neither active ‘he had planted’ <i>(kälste vätä/e)</i> nor passive ‘they had been planted’<i>(kälstä väta (m.), kälste väte (f.))</i>. The Suv passage runs as follows: <i>sā ... vätä yäda- vajsamä. kälstä väta ááärye härä bāta</i>, Skt <i>°krtädhikāro ’varopita-kuáala- mūlo</i>. The Khotanese ought to mean ‘he was one who had done honour (to previous Buddhas); he had planted the roots of merit’. Since <i>bāta</i> is nominative singular one might assume that <i>kälstä väta</i> is simply a lapsus for <i>kälstä väta</i>. However, the problem is resolved by inspection of the manuscript. Indeed, the correct reading is not <i>kälstä</i>, but <i>kälstai</i>, and <i>kälstai väta</i> means ‘by him had been sown’, <i>kälstai</i> being from <i>kälstä</i> + i, enclitic personal pronoun 3 sg. Thus there is no grammatical irregularity in the text. [Skjsærvø, I, p.32]<br/>",61
868,851,kissa,kīśśa ,<b>[DKS]</b> ‘in a vessel’<br/>,61
869,852,kissana,kīśśäna- ,"<b>[DKS]</b> ‘abundant, full of’<br/>",61
870,853,kisauka,kīśaukä ,<b>[DKS]</b> ‘tree’<br/>,61
871,854,kas,käṣ-,"<b>[DKS]</b> ‘to think, care for, protect’<br/>",61
872,855,kasa,käṣa ,"<b>[DKS]</b> ‘arm-pit, girdle’<br/>",61
873,856,kasaujsam jsa,käsaujsāṃ jsa ,<b>[DKS]</b> ‘from recesses’<br/>,61
874,857,ku,ku ,"<b>[DKS]</b> ‘when, where’<br/>",61
875,858,kujsa,kujsa ,<b>[DKS]</b> ‘sesame’<br/>,61
876,859,kujso,kujso ,<b>[DKS]</b> ‘bud( ?)’<br/>,61
877,860,kumjsata,kuṃjsata- ,<b>[DKS]</b> ‘sesame’<br/>,61
878,861,kumjsargye,kuṃjsārgye ,<b>[DKS]</b> ‘oil-cake’<br/>,62
879,862,kudai,kūḍai ,<b>[DKS]</b> ‘hole’<br/>,62
880,863,kumi gunyau jsa,kūmi-guṇyau jsa ,<b>[DKS]</b> ‘with desires’<br/>,62
881,864,kumba,kuṃbā ,<b>[DKS]</b> ‘flax’<br/>,62
882,865,kuys,kūys- ,<b>[DKS]</b> ‘to seek’<br/>,62
883,866,kuysa,kūysa- ,"<b>[DKS]</b> ‘bent, crooked’<br/>",62
884,867,kuysa,kūysa- ,"<b>[DKS]</b> ‘pot, jar’<br/>",62
885,868,kuysa,kuysva ,<b>[DKS]</b> ‘thrown down’<br/>,62
886,869,kura,kūra ,<b>[DKS]</b> ‘grapes(?)’<br/>,62
887,870,kura,kūra ,<b>[DKS]</b> ‘crooked’<br/>,62
888,871,kura,kūra- ,<b>[DKS]</b> ‘membrum virile’<br/>,62
889,872,kurada,kūrāḍa- ,<b>[DKS]</b> ‘falsity’<br/>,62
890,873,kurkuma,kurkuma- ,"<b>[DKS]</b> ‘saffron, crocus’ Tib. gur- kum<br/>",62
891,874,kurrceta,kurrceta ,<b>[DKS]</b> ‘place name(?)’<br/>,63
892,875,kulirai,kulīraī,"<b>[DKS]</b> ‘a plant name’ <br/><b>[SVK]</b> The plant name <i>kulīrai</i> occurs twice in the Si to translate Sanskrit <i>arjaka </i>‘shrubby basil’ (Ocimum gratissimum Linn.): Si 2.24 (13v3 KT 1.20) and 22.11 (134vl <i>KT</i> 1.68).</br>Bailey’s <i>Dict</i>. leaves the ‘connexions unknown’. A glance at SiN 107 suffices to show that <i>kulīrai</i> represents Sanskrit <i>kuṭheraka</i>, which is there given as a synonym of <i>arjaka</i>.</br>See <i>Die Sprache</i>, 29, 1983.[Skjsærvø, I, p.32]<br/>",63
893,876,kuvaa,kuvaa- ,<b>[DKS]</b> ‘heap’<br/>,63
894,877,kuvaysa,kuv’āysa- ,<b>[DKS]</b> ‘ side ’<br/>,63
895,878,kus,kūś-,<b>[DKS]</b> ‘seek’<br/>,63
896,879,kusa,kūśä ,<b>[DKS]</b> ‘hūsa-measures’<br/>,63
897,880,kusam,kuśāṃ ,"<b>[DKS]</b> ‘awns, seed-vessels’<br/>",63
898,881,kus,kuṣ- ,"<b>[DKS]</b> ‘to observe, look at’<br/>",63
899,882,kus,kūṣ- ,<b>[DKS]</b> ‘strive’<br/>,63
900,883,kus,kūṣ- ,<b>[DKS]</b> ‘to flay’<br/>,63
901,884,kus,kūṣ- ,"<b>[DKS]</b> ‘to stir, churn’<br/>",63
902,885,kusta,kuṣṭa ,<b>[DKS]</b> ‘where’<br/>,63
903,886,kusda,kūṣḍa- ,"<b>[DKS]</b> ‘mansion, palace’<br/>",63
904,887,kusda,*kūṣḍa-,"<b>[DKS]</b> ‘hole’,<br/><b>[SVK]</b> N. Sims-Williams suggests that the Khotanese word is related to Buddhist Sogdian kwč'kh, Man. and Chr. qwč' ‘mouth’, which he derives from *kauždačī- + -ā-kä (<i>BSOAS</i>, XLVI.l, 1983, 47). [Emmerick, II, p.34]<br/>",63
905,887,kusda,kuṣḍa-,"<b>[DKS]</b> ‘hole’,<br/><b>[SVK]</b> N. Sims-Williams suggests that the Khotanese word is related to Buddhist Sogdian kwč'kh, Man. and Chr. qwč' ‘mouth’, which he derives from *kauždačī- + -ā-kä (<i>BSOAS</i>, XLVI.l, 1983, 47). [Emmerick, II, p.34]<br/>",63
906,888,kusda,kuṣḍa- ,"<b>[DKS]</b> ‘clearing, glade, opening in a wood’<br/>",64
907,889,kusam,kūsa-,"<b>[DKS]</b> 1.‘vessel’, 2.‘drum’, 3.‘a hūsa-measure’<br/>",64
908,890,kusi,kusi ,<b>[DKS]</b> ‘hollow’<br/>,64
909,891,kustai,kūstai ,<b>[DKS]</b> ‘you transferred liquids’<br/>,64
910,892,kuhana,kuhana-,<b>[DKS]</b> ‘old’<br/>,64
911,893,krnga,kṛṅga- ,<b>[DKS]</b> ‘cock’<br/>,64
912,894,ke,ke’,<b>[DKS]</b> ‘message’<br/><b>[SVK]</b> see kau’<br/>,64
913,895,ke,ke’,<b>[DKS]</b> ‘to think’<br/>,64
914,896,kai,kai ,<b>[DKS]</b> ‘if to him’<br/>,64
915,897,kai,kai,"<b>[DKS]</b> read sqikai *sam in K 39*147, ‘this for him’, = K 30-217 sqika.<br/>",64
916,898,kai,kai ,"<b>[DKS]</b> 1.‘heroic’, 2.‘ārya-monk’<br/>",64
917,899,keca,ke’ca ,"<b>[DKS]</b> ‘cleft, ravine’<br/>",65
918,900,kej,kej- ,<b>[DKS]</b> ‘to strike’<br/>,65
919,901,kaidyanai,kaiḍyānai ,<b>[DKS]</b> ‘deeds’<br/>,65
920,902,kaine,kaiṇe ,<b>[DKS]</b> ‘for’<br/>,65
921,903,kaitta,kaitta ,<b>[DKS]</b> ‘thinks’<br/>,65
922,904,kaimeja,kaimeja,<b>[DKS]</b> ‘covering’<br/>,65
923,905,ker,ker- ,"<b>[DKS]</b> ‘to sow, plant’<br/>",65
924,906,kaiva jsa,kai’va jsa,<b>[DKS]</b> ‘with gruel’<br/>,65
925,907,kaista,kai’sta- ,"<b>[DKS]</b> ‘sown, planted’<br/>",65
926,908,kesta,kesta-,<b>[DKS]</b> ‘ornament’<br/>,65
927,909,ko,ko ,<b>[DKS]</b> ‘if indeed’<br/>,65
928,910,kau,kau’,"<b>[DKS]</b>  a particular art taught to a young prince, mentioned after cakrna ‘with discus weapon ’<br/><b>[SVK]</b> <i>a particular art taught to a young prince (Diet.) </i> Z 24.241 has:</br><i>huṣṣātä rraysgu harbiśśe sīye ṣṣahāne</br>iṣvastu cakṛṇa. kau' rraukyo haṃkhīysgyo,</i></br>which I rendered: ‘He grew up quickly. He learned all the virtues, arrow_x001F_shooting, discus-throwing, reckoning, counting.’ This rendering was based on conjectures made by Bailey concerning the words <i>kau’</i> and <i>rraukyo</i>: see <i>KT</i> 6.53, 313. In <i>KT</i> 6.53 Bailey suggested that <i>cakṛṇa kau’</i> may mean ‘casting the discus’ like Pali <i>cakka-viddha-</i>. In the <i>Dict</i>, he rather improbably takes <i>cakṛṇa kau’</i> as two items ‘discus-throwing, slinging’, thus disregarding the instr.-abl. ending of <i>cakṛṇa</i>.</br>In the Khotanese Rāma story Narnia the monkey says: <i>vilakä ṣṭāṃ sīyeṃ ka’brraṃmanāṃ pārśa’ yuḍeṃ</i> (Rāma 141 <i>KT</i> 3.71), which Bailey translated: ‘While still young I learnt to think, I served the Brahmans’ (BSOAS, X.3,1941,567). In <i>Dict.</i> s.v. <i>ka’</i> he quotes <i>vilakä ṣṭāṃ sīyeṃ ka’</i> and renders it ‘when young I learned to think’. There he refers to N 176.5—6 <i>ci ke’ sājīndä ggaraṇi-śāstra ci vātcu śākhe sājīndä</i>, which he renders ‘some learn to think (= study) of the treatises of action (of the calendar?), some next learn the branches (BS <i>śākhā-</i> sectarian text?)’. Leumann had understood <i>ke’</i> as coordinated with <i>ggaraṇi-śāstra-</i>. ‘die Prüfsteine ... (und) die Karaṇa-Lehrbücher’. His interpretation of <i>ke’</i> as ‘Prüfsteine’ is presumably based on the assumption that it represents Sanskrit <i>kaṣa</i> ‘touchstone’. The interpretation of <i>ke’</i> as an infinitive meaning ‘to think’ goes back to S. Konow, <i>Saka Studies</i>, Oslo 1932, p. 150 s.v. <i>kāṣ</i>. This interpretation is formally possible but it does not yield acceptable sense and <i>sāj-</i> ‘to learn’ is not otherwise construed with an infinitive.</br>It is also unlikely that the pupils are being ordered to think in the documents Ch 0050 a and Ch 0050 b in <i>KT</i> 1—3 ed.2 pp. 144—145, where we read (Ch 0050 b 2.2): <i>parau hamye sa ka’ sājara</i> ‘there was the order: “learn <i>ka’</i> ”. The fact that <i>sajara</i> is written in Ch 0050a.6 and Ch 0050 b 1.3 instead of <i>sājara</i> should not discourage us from understanding this as sājara ‘learn’ as the repetitions show that the sentence is being practised by an unskilled scribe.</br>It is possible that the pupils are being ordered to learn ‘throwing’ but also not very likely. In the context it is also unlikely that the monkey Naṇḍa should have learned the art of throwing. Something more general seems to be required but something that could be associated with the discus as part of a royal education. This more general item is likely to be that found in Sudh A 69 KBT 34:<i>pyari gyastä vīrāṣṭä ke’ hūḍi ysīrasthi</i>, which Bailey, <i>Dict. s.v. ke’</i> ‘message’, renders ‘to his father the <i>deva-</i>king he gave a heart-felt message’. Bailey proposes to explain <i>ke’</i> as from <i>*kaiša-</i>, which he connects with Avestan <i>t̠kaēša-</i>. This etymology is formally without difficulty and provides the meaning required for all the passages under discussion. Avestan <i>t̠kaëša- </i>means ‘teaching, instruction’, which would very well suit what the monkey Naṇḍa learned when he served the brahmins and the prince would have needed instruction in connection with the discus.</br>Old Khotanese <i>kau’</i> is probably contracted from <i>*kätu’</i> for which cf. <i>bätu’</i>, acc. sg. ‹ <i>*viša-</i> ‘poison’. The Late Khotanese forms will reflect the old nom. <i>*kei’</i>, cf. LKh. <i>ba’</i>, <i>be’</i> ‘poison’ for OKh. <i>bei’</i>.[Emmertick, II, p.34]<br/>",65
929,911,kauce,kauce,"<b>[DKS]</b> ‘hindrance, obscuration’<br/>",65
930,912,kaucahara,kaucāha’ra ,<b>[DKS]</b> ‘covering’<br/>,65
931,913,kaujsa,kaujsä,"<b>[DKS]</b> ‘bud’, see <i>kujsā-</i>.<br/>",65
932,914,kaumadai,kaumadai,<b>[DKS]</b> ‘trousers’see <i>kāmmadä</i><br/>,65
933,915,kauysa,kauysä,<b>[DKS]</b> ‘pot’<br/>,65
934,916,kaura,kaura,<b>[DKS]</b> ‘sheep’<br/>,65
935,917,koraka,korakä,<b>[DKS]</b> ‘pigeon’<br/>,65
936,917,kauraka,kaurakä,<b>[DKS]</b> ‘pigeon’<br/>,65
937,918,kaurka,kaurka ,<b>[DKS]</b> see kūra-<br/>,66
938,919,kauvaji,kauvaji ,<b>[DKS]</b> ‘coat( ?)’<br/>,66
939,920,kauvāle,kauvāle ,"<b>[DKS]</b> ‘magician’<br/><b>[SVK]</b> Bailey derives LKh. <i>kauvāle</i> ‘from <i>kaub-</i> “to practise rites, pray”’ + <i>*varda-ka-</i> ‘practiser’. The difficulties of deriving Kh. <i>°vālaa-</i> from OIr. <i>*vardaka-</i> are already apparent from Bailey’s arguments, so that his etymology is no more convincing than his earlier one in BSOAS., XXIX.3, 1966, 520-521 (from Pkt. ‘*<i>kāvva-vālaga-</i>, keeper of the <i>kāvva-</i>, with <i>-vālaga-</i> as in Khot. <i>mātṛvālai</i>, BS <i>devapālaka-’</i> and ‘*<i>kāvva-</i> from <i>kāvya-</i> [...]. It is, however, a conjecture to assume that <i>kāvya-</i> [“poetical composition”] had developed the further special meaning incantation’). Indeed, in view of OKh. <i>mātṛ-vālaa-</i> ‘priest of the <i>mātṛkās’</i> and LKh. <i>hasta-vālaa-</i> ‘elephant-keeper’, it is better to look for the origin of LKh. <i>kau-vālaa-</i> in an Indian compound with <i>°pālaka-</i> in conformity with Bailey’s original suggestion. Since LKh. au may correspond not only to OKh. au, but also to <i>ā</i>, <i>ū̆</i> or <i>o</i>, I have proposed in <i>Studia Iranica, Meso- potamica et Anatolica</i>, 1, 1994, 63-67, to see tentatively in LKh. <i>kauvālaa-</i> a continuation of an OKh. *<i>kā-vālaa-</i> to be traced back ultimately to Skt. *<i>kāka-pālaka-</i> with <i>kāka-</i> ‘crow’. With *<i>kāka-pālaka-</i> one can compare Skt. <i>kāka-vānī-</i> ‘crows* speech’, which occurs in <i>Divyāvadāna</i> 636.28 (ed. Cowell-Neil, Cambridge 1886) in a list of magic arts: <i>kākavāṇī ca mantraṃ ca indrajālaṃ ca bhañjanī</i>)[Emmerick, III, p.42]<br/>",66
940,921,kos,koś-,"<b>[DKS]</b> see uskoś- ‘give’, naskoś- ‘scoop out’<br/>",66
941,922,kausta,kauṣṭa-,<b>[DKS]</b> see kusta-<br/>,66
942,923,kausdi,kauṣḍi ,<b>[DKS]</b> ‘hole’<br/>,66
