4966,4737,muna,mūna,<b>[DKS]</b>  ‘abode’</br>,335
4967,4738,muna,mūna,<b>[DKS]</b> ‘my’.See <i>mānaa-</i>.</br>,335
4968,4739,munaa,mūnaa-,<b>[DKS]</b> ‘my’.See <i>mānaa-</i>.</br>,335
4969,4740,muyi,muyi,<b>[DKS]</b> ‘tiger’</br>,335
4970,4741,muysamthu,mū-ysaṃthu,"<b>[DKS]</b> ‘in this birth’, see s.v. <i>mū-</i>.Parallel BS <i>ihajān-mika-</i> ‘in this birth’.</br>",335
4971,4742,muysamdai,mūysaṃdai,"<b>[DKS]</b> ‘foolish’, dyadic with BS <i>jaḍa-</i>,O.Ind. <i>mogha-</i>, <i>mugdha-</i>.</br><b>[SGS]</b> <i>mūys-</i>‘to be foolish’ intr.L.Kh. pres. pt. adj.: <i>mūysaṃdai</i>[p.110]</br>",335
4972,4743,muysga,mu’ysga- ,"<b>[DKS]</b> ‘short’, see <i>mulysga-</i>.</br>",335
4973,4744,muysdyuna,mu’ysdyūna- ,"<b>[DKS]</b>  ‘wretched’, see mulysdyūna-.</br>",335
4974,4745,mur,mur-,"<b>[DKS]</b> ‘rub, crush’, present adjective</br><b>[SGS]</b> <i>murr-</i> ‘to rub; crush’ III b tr. ppp. <i>murrda</i>.L.Kh. pt. nec.: <i>murą̄ña</i>,<i>murą̄ñä</i>.2 sg. pf. tr. m., L.Kh.: <i>murdai</i>.3 sg. pf. tr. m., L.Kh.: <i>murrde</i>,pl. pf. tr., L.Kh.: <i>murrdāṃdä</i>.[p.110] </br>",335
4975,4745,mur,mūr-,"<b>[DKS]</b> ‘rub, crush’, present adjective</br><b>[SGS]</b> <i>murr-</i> ‘to rub; crush’ III b tr. ppp. <i>murrda</i>.L.Kh. pt. nec.: <i>murą̄ña</i>,<i>murą̄ñä</i>.2 sg. pf. tr. m., L.Kh.: <i>murdai</i>.3 sg. pf. tr. m., L.Kh.: <i>murrde</i>,pl. pf. tr., L.Kh.: <i>murrdāṃdä</i>.[p.110] </br>",335
4976,4746,mur,mūr-,"<b>[DKS]</b>  to swarm, teem’.See <i>mvīr-</i> ‘to move'</br><b>[SVK]</b> ‘to move’ [not‘to swarm’].[Emmerick,Ⅱ,p.116]</br><b>[SGS]</b> <i>mūr-</i> ‘to teem’ VI a act. intr. A/B.3 pl. pres. act.: O.Kh., <i>mūrīndi</i>,L.Kh., <i>mūrīṃdä</i>.[p.110]</br>",336
4977,4747,mura,mura-,"<b>[DKS]</b> ‘speech, word’.See below <i>mūvāra-</i>, and <i>aysmūrā-</i> ‘sound’.</br>",336
4978,4748,mura,mura- ,<b>[DKS]</b> ‘bird’</br>,336
4979,4749,mura,mūrā-,"<b>[DKS]</b> 1. ‘name of a coin’ and 2. ‘jewel’, plural <i>mūre</i>, later <i>mura</i>, <i>muri</i>, <i>murai</i>, corresponding to the Chinese small copper coin <i>ts'ien</i></br>",336
4980,4750,murasa,murāsa-,"<b>[DKS]</b> ‘peacock’.BS <i>barhiṇa-</i>, Tib. <i>rma-bya</i> (‘peacock’).See also <i>murau</i>.</br>",337
4981,4751,murau,murau,<b>[DKS]</b> ‘plant name’</br>,337
4982,4752,murka,murka,"<b>[DKS]</b> ‘birds’,<i>murka date</i> ‘birds, beasts’, see s.v. <i>mura-</i>.</br>",337
4983,4753,mula,mūla-,"<b>[DKS]</b> ‘rat’</br><b>[SVK]</b> [Sims-Williams,Ⅲ,p.126]</br>",337
4984,4754,mula,mūla-,<b>[DKS]</b> ‘testicle’</br>,337
4985,4755,mula,mūla-,<b>[DKS]</b> ‘clay’</br>,337
4986,4756,mulaskimna,mūla-ṣkiṃñä,<b>[DKS]</b> ‘lump of clay’</br>,337
4987,4757,mulam,mulāṃ,"<b>[DKS]</b> ‘calf of leg’</br><b>[SVK]</b> ‘of muscles’ [not ‘calf of the leg’].[Emmerick,Ⅱ,p.117]</br>",337
4988,4758,mula,mūlą,<b>[DKS]</b> ‘muscles’</br>,337
4989,4759,mula,mūlā ,<b>[DKS]</b> ‘price’</br>,337
4990,4760,muli,mūlī ,"<b>[DKS]</b> ‘valuable’,from BS <i>mūlya-</i></br>",338
4991,4761,mulysga,mulysga- ,<b>[DKS]</b> ‘short’.See also <i>mulśu</i>.</br>,338
4992,4762,mulysgyasson,mulysgyaṣṣon-,"<b>[DKS]</b> ‘merciful’, nom. voc. Sing.From <i>mulysdi</i> ‘favour, mercy’ with double adjectival suffix <i>-aṣṣ-</i> and <i>-oṇa-</i>.</br>",338
4993,4763,mulsu,mulśu,"<b>[DKS]</b> ‘shortly, soon, quickly; sometimes’,</br>",338
4994,4764,muvara,mūvara,"<b>[DKS]</b> ‘mother’,older <i>mātaru</i>.</br>",338
4995,4765,muvara,mūvāra-,"<b>[DKS]</b> ‘clanging, chiming’</br>",338
4996,4766,muvai,mūvai,<b>[DKS]</b> ‘sweetmeat’.For <i>maud-</i> see s.v. <i>muśtä jsa</i>.</br>,338
4997,4767,mussa,muśśa,<b>[DKS]</b> ‘robbers’</br>,338
4998,4768,musta jsa,muśtä jsa,"<b>[DKS]</b> ‘dislike, malice’.See also <i>ttremvaśta’</i> </br><b>[SVK]</b> <i>muśtä</i>‘compassion’ [not‘dislike, malice’]</br>",339
4999,4769,musa,mūṣa-,<b>[DKS]</b>  see <i>aura-mūṣa</i>.</br>,339
5000,4770,musa,mūṣa-,<b>[DKS]</b> ‘fields (?)’</br>,339
5001,4771,musaka,mūṣaka- ,<b>[DKS]</b> ‘clothes’</br>,339
5002,4772,mustu,muṣṭu,<b>[DKS]</b> ‘fist’ (acc. sing.)</br>,339
5003,4773,musve,muṣve,"<b>[DKS]</b> muṣve ‘this night’, see s.v. <i>mū</i> ‘this’</br>",339
5004,4774,muse,muse,<b>[DKS]</b> see s.v. mase.</br>,339
5005,4775,musti,musti-,"<b>[DKS]</b> see <i>muśtä jsa</i>, BS <i>vyāpāda-</i> ‘malice’.</br>",339
5006,4776,muhu,muhu,"<b>[DKS]</b> ‘we, us’, see s.v. <i>maha</i>, <i>buhu</i></br>",339
5007,4777,mai,mai,"<b>[DKS]</b> ‘this, here’</br>",339
5008,4778,maich,maich-,"<b>[DKS]</b> ‘be confused, go astray, miscarry’</br><b>[SVK]</b> [Maggi,Ⅲ,p.127]</br>",339
5009,4778,mimch,miṃch- ,"<b>[DKS]</b> ‘be confused, go astray, miscarry’</br><b>[SVK]</b> [Maggi,Ⅲ,p.127]</br>",339
5010,4779,mejana,*mejana-,"<b>[DKS]</b> ‘embroidery’, as second component with suffix <i>-ya-</i></br>",339
5011,4780,maijsyam,maijṣyāṃ,"<b>[DKS]</b> ‘of women’, see s.v, <i>mijṣe</i>.</br>",339
5012,4781,memna,meṃñā,"<b>[DKS]</b> of sheep ’, see s.v.<i>mi’ña</i>.</br>",339
5013,4782,maitti,maitti,"<b>[DKS]</b> ‘be excited’.From base <i>mad-</i>, *<i>madati</i> ›<i>maitti</i>, see s.v. <i>māy-</i>, with <i>māya-</i>, <i>mästa-</i></br>",339
5014,4783,mene,mene,<b>[DKS]</b> ‘indefinite particle’</br>,339
5015,4784,meys,meys-,"<b>[DKS]</b> ‘rub’, see <i>vameys-</i> ‘to massage’.</br>",339
5016,4785,mer,mer-,"<b>[DKS]</b> ‘to die’, see <i>mar-</i>, present <i>mär-</i>, <i>mir-</i>, <i>mīr-</i>.</br>",339
5017,4786,mera,merä,"<b>[DKS]</b> ‘of the mother’, gen. to <i>māta</i></br>",339
5018,4787,mere,mere,<b>[DKS]</b> ‘mother’s’.See s.v. <i>māta</i>.</br>,339
5019,4788,meva jsa,meva jsa,"<b>[DKS]</b> ‘by intoxication’, see <i>māya-</i>.</br>",339
5020,4789,maista,maiśta,<b>[DKS]</b> ‘great’</br>,339
5021,4790,maistam,maiśtāṃ,<b>[DKS]</b> gen. plur. to <i>mästa-</i> ‘great'</br>,340
5022,4791,maisal,maisalā,<b>[DKS]</b> ‘proud’</br>,340
5023,4792,mehe,mehe,<b>[DKS]</b> ‘we (?)’</br>,340
5024,4793,mau,mau,"<b>[DKS]</b> ‘intoxicant drink’</br><b>[SVK]</b> <i>mauyä</i> loc. sg. ‘in liquor’ [not adj.][Emmerick,Ⅰ,p.105]</br>",340
5025,4794,mauna,mauña,<b>[DKS]</b> see <i>mānaa-</i> ‘our’</br>,340
5026,4795,maune,mauñe,"<b>[DKS]</b> ‘our’,see <i>mauñaṃ</i> gen. plur. and <i>māñāṃ</i>, to <i>mānaa-</i> ‘our’.</br>",340
5027,4796,maunda,mauṇḍa-,"<b>[DKS]</b> ‘lump’, <i>muṇḍa-</i>, <i>māṃṇḍa-</i></br>",340
5028,4797,mundaka,muṇḍaka,"<b>[DKS]</b> ‘lump’.See also <i>māṃṇḍaka-</i>, <i>muṇḍa-</i></br>",340
5029,4798,mauya,mauya,"<b>[DKS]</b> ‘tiger’,See <i>muyi</i>.</br>",340
5030,4799,maurda,maurda,"<b>[DKS]</b> ‘he ranged’.See <i>mur-</i>, <i>murrda-</i>.</br>",340
5031,4800,mya,mya,"<b>[DKS]</b> ‘in the middle’，<i>mya</i> ‘in the midst’, see s.v. <i>myāṃ</i>.</br><b>[SVK]</b> [Skjærvø,Ⅰ,p.106].[Emmerick,Ⅱ,p.118]</br>",340
5032,4801,mya,-mya-,<b>[DKS]</b> ‘centre’</br>,340
5033,4802,myam,myāṃ,<b>[DKS]</b> ‘middle’</br>,340
5034,4803,myanavi,myāñāvi,"<b>[DKS]</b> ‘middle-aged’,see s.v. <i>myāna-</i></br>",340
5035,4804,myamja,myāṃja,<b>[DKS]</b> 'delightful’</br>,340
5036,4805,myana,myāna-,"<b>[DKS]</b> ‘middle’, <i>myāṃ</i>, <i>myau</i>, loc. sing, <i>myāna</i></br>",340
5037,4806,myo,myo,<b>[DKS]</b> <i>myau</i>‘storm’</br>,341
5038,4807,mrahe,mrāhe,<b>[DKS]</b> ‘pearls’</br>,341
5039,4808,mvam,mvaṃ,<b>[DKS]</b> ‘here’</br>,341
5040,4809,mvadai,mvaḍai,<b>[DKS]</b> ‘he puts on’</br>,341
5041,4810,mvar,mvar-,<b>[DKS]</b> ‘to move’</br>,341
5042,4811,mvarye,mvarye,"<b>[DKS]</b> ‘way of acting’</br><b>[SVK]</b> This unique word owes its existence to the misreading of an akṣara, the wrong division of syllables, and the misinterpretation of the passage in which it occurs. </br> According to Bailey <i>ṣā’ mvarye tta hasta bvāña</i> (Mañj 291 <i>KBT</i> 127) means ‘this course of action is so to be known as the best’. However, as pointed out to me by Almuth Degener, the passage must be read <i>ṣā’ mvadetta hasta bvāña</i> and rendered ‘That is to be known as excellent joy’. <i>mvadetta</i> is Buddhist Sanskrit <i>muditā</i> ‘joy’, one of the four infinitudes (<i>apramāṇa</i>).[Emmerick, Ⅱ, p.118] </br>",341
5043,4812,mvir,mvīr-,<b>[DKS]</b> ‘to move’</br><b>[SGS]</b> VI b intr. A [p.110]</br>,341
5044,4813,mvaisa,mvaiśä,"<b>[DKS]</b> ‘sometimes, now…now…’</br>",341
5045,4814,mvesdalalaka,mveśdalalaka,<b>[DKS]</b> ‘almoner or the like’</br>,341
5046,4815,mvaisda,mvaiśda',"<b>[DKS]</b> ‘favour’, see <i>mulysdä</i></br>",341
5047,4816,ya,ya-,"<b>[DKS]</b> ‘been’</br><b>[SVK]</b> ‘been’</br> On the non-existent vyata <i>KT</i> 5.184 see <i>ttiranda-</i> ‘entered’. [Emmerick, Ⅰ, p.106] </br>",341
5048,4817,ya,ya,<b>[DKS]</b> ‘to make’</br>,341
5049,4818,yam,yaṃ,<b>[DKS]</b> ‘to make’</br>,341
5050,4819,yana,yaña,"<b>[DKS]</b> ‘you do’, 2 sing, present, K. 24.89 <i>ādara yaña</i> ‘show respect’; Z 5.42 <i>yañi</i>.  See <i>yan-</i>.</br>",342
5051,4820,yat,*yat-,<b>[DKS]</b>  ‘to place properly’</br>,342
5052,4821,yan,yan-,"<b>[DKS]</b> ‘to make, do’</br><b>[SGS]</b> ‘to make, do’ III b act. or mid. tr. B ppp. <i>yäḍa-, yuḍa-</i> In L.Kh. <i>yan-</i> is found but also <i>yin-</i> › <i>īn-</i>. Similarly in the ppp., <i>yäḍa-</i> › <i>īḍa-</i>.  [p.110]</br>",342
5053,4822,yanva,yanva,<b>[DKS]</b> ‘I make’</br>,342
5054,4823,yamathai,yamathai,<b>[DKS]</b> ‘dwelling-place (?)’</br>,342
5055,4824,yada,yāda,<b>[DKS]</b> ‘always’</br>,342
5056,4825,yana,yāna-,"<b>[DKS]</b> ‘girdle, belt’</br><b>[SVK]</b> Under this heading Bailey quotes ‘III 106.34-5 <i>skāda yāna mūṣe mara hūsa mahā jsa</i> “secretly (<i>skauda</i>) I loosen the girdle; here lie with me”’. [Emmerick, Ⅲ, p.128] </br>",342
5057,4826,yamda, yāṃdä,<b>[DKS]</b> ‘always’</br>,342
5058,4827,yabakaja thau,yābakaja thau,"<b>[DKS]</b> ‘cloth...’1137, 11b3, material of the cloth, see <i>yą̄mabakä</i></br>",342
5059,4828,yamabaka,yą̄ṃabakä,"<b>[DKS]</b> ‘kind of cloth’, 1160.30 <i>hūḍaiga yāmabakä śau.</i> ‘one cloth, ...’</br>",342
5060,4829,yamvaka,yāṃvaka,<b>[DKS]</b> see <i>yyauvaka</i>.</br>,343
5061,4830,yala,yāla-,"<b>[DKS]</b> ‘evil’, <i>yālajsa,</i> see <i>yola-</i>.</br>",343
5062,4831,yi ,yi ,"<b>[DKS]</b> ‘his, for him’, see s.v. <i>ī</i>, enclitic -i.</br>",343
5063,4832,ya,yä,"<b>[DKS]</b> <i>yi, ye</i>, ‘someone’</br>",343
5064,4833,yusi,yūṣi',"<b>[DKS]</b> ‘soup, broth’</br>",343
5065,4834,yem,yeṃ,<b>[DKS]</b> ‘I was’</br>,343
5066,4835,yesauna,yeśauna,<b>[DKS]</b> <i>yaśaina</i> ‘from migration’</br>,343
5067,4836,yaujsi,yaujsi,<b>[DKS]</b> ‘operation (?)’</br>,343
5068,4837,yondama,yondāmä,"<b>[DKS]</b> ‘we spent, passed’</br>",343
5069,4838,yola,yola-,<b>[DKS]</b> ‘falsehood’</br>,343
5070,4839,yausa,yausa,"<b>[DKS]</b> ‘musk’,</br>",343
5071,4840,yyauvaka,yyauvaka,<b>[DKS]</b> ‘butterfly (?)’</br>,343
5072,4841,yv,-yv-,<b>[DKS]</b> 'to heat (?)’</br>,343
5073,4842,yvaje,yvāje,<b>[DKS]</b> ‘section’</br>,343
5074,4843,ysagunya ,ysagūnya ,<b>[DKS]</b> ‘gold-coloured’</br>,343
5075,4844,ysamga,-ysaṃga,<b>[DKS]</b> ‘bearing young’</br>,343
5076,4845,ysamgara,ysaṃgara-,<b>[DKS]</b> ‘old’</br>,343
5077,4846,ysamgauna,ysaṃgauña,<b>[DKS]</b> ‘plundering'</br>,344
5078,4847,ysamna,ysa'ṃña,<b>[DKS]</b> ‘in the heart’</br>,344
5079,4848,ysaninu,ysañinu,<b>[DKS]</b> ‘kinsman’</br>,344
5080,4849,ysamj,-ysaṃj-,<b>[DKS]</b> ‘to sieze’</br>,344
5081,4850,ysan,ysan-,<b>[DKS]</b> ‘to bear young'</br><b>[SGS]</b> ‘to give birth’ I b act. tr. B ppp. <i>ysāta-</i> [p.112]</br>,344
5082,4851,ysan ,ysan- ,"<b>[DKS]</b>  ‘carry away, surpass’, JS 5r3 <i>ysanāka-</i>, see <i>ysän-</i>.</br>",344
5083,4852,ysana,ysana-,"<b>[DKS]</b> ‘sort, kind’</br>",344
5084,4853,ysani,ysani-,<b>[DKS]</b> ‘kinsman’</br>,344
5085,4854,ysamnijai,ysaṃnījai,<b>[DKS]</b> ‘golden’</br>,345
5086,4855,ysanuva,ysanuva,<b>[DKS]</b> ‘jawbone’</br>,345
5087,4856,ysantha,ysantha-,<b>[DKS]</b> ‘birth’</br>,345
5088,4857,ysamtha,ysaṃtha-,"<b>[DKS]</b> ‘payment for service, usury, interest’</br>",345
5089,4858,ysama,*ysama-,"<b>[DKS]</b> ‘tooth’, see <i>ysīmä</i>, base <i>zamb-</i>.</br>",345
5090,4859,ysama,*ysama-,"<b>[DKS]</b> (or *<i>ysarma-？</i>), see <i>ysīmā</i>.</br>",345
5091,4860,ysama,ysama,"<b>[DKS]</b> ‘broth’, Ⅰ 185, 105r1 = <i>ysumä</i></br>",345
5092,4861,ysama,ysama-,"<b>[DKS]</b> ‘earth’ as first component,  with <i>śśaṃdaa-</i> (see <i>śaṃdā</i> ‘earth’).</br>",345
5093,4862,ysama ssandaa,ysama-śśandaa-,<b>[DKS]</b> ‘world</br>,345
5094,4863,ysambasta,ysaṃbasta-,<b>[DKS]</b> ‘garlic’</br>,346
5095,4864,ysambasta,ysaṃbasta-,<b>[DKS]</b> ‘man’s name’</br>,346
5096,4865,ysamye,ysamye,<b>[DKS]</b> ‘vitriols’ (‘black pigment’)</br>,346
5097,4866,ysar,ysar-,<b>[DKS]</b> ‘be old’</br>,346
5098,4867,ysar,ysar-,"<b>[DKS]</b> ‘be reddish, yellow’</br>",346
5099,4868,ysara,ysara,<b>[DKS]</b> ‘partridge’</br>,347
5100,4869,ysara gamttyai,ysara-gaṃttyai,"<b>[DKS]</b> read <i>ysara-gūnyai</i> (as ibid. 49 <i>daśtāṃttyai</i> for <i>daśtānya-</i> ‘handle’),  Ⅱ 103.48 <i>ysara-*gūnyai... rāysāyaṃ baida</i> ‘upon the gold-coloured throne’ (=BS <i>rājāsana-</i>), see s.v. <i>ysara-gūna-</i>.</br>",347
5101,4870,ysara spulyai,ysara-spūlyai,<b>[DKS]</b> ‘with golden buds’</br>,347
5102,4871,ysara guna,ysara-gūna-,<b>[DKS]</b>  ‘gold-coloured’</br>,347
5103,4872,ysara ttasam,ysara-ttaśāṃ,<b>[DKS]</b> ‘ gold-threaded’ or ‘gold-woven’</br>,347
5104,4873,ysaraka,ysaraka,<b>[DKS]</b> ‘heart’</br>,347
5105,4874,ysaramjsa,ysaraṃjsa,<b>[DKS]</b> ‘safflower’</br>,347
5106,4875,ysarra guna,ysarra-gūnä,<b>[DKS]</b> ‘gold-coloured’</br>,347
5107,4876,ysarrara,ysarrarä,<b>[DKS]</b> ‘goldsmith’</br>,347
5108,4877,ysaramna,ysarāṃñą,<b>[DKS]</b> ‘old age’</br>,347
5109,4878,ysarim,ysariṃ,<b>[DKS]</b> ‘yellow arsenic’</br>,347
5110,4879,ysarrinaa,ysarrīnaa-,<b>[DKS]</b> ‘golden’</br>,347
5111,4880,ysarratare,ysarrätare,"<b>[DKS]</b> ‘goldsmiths’</br><b>[SVK]</b> The stem is <i>ysarratara-</i> (with Bailey, <i>Dict</i>. 347 s.v. <i>ysarrarä</i>), not <i>ysarrataraa-</i> (so Degener, <i>Suffixe</i> 21), as shown by the final short <i>-e</i> in <i>Z</i> 23<sup>37</sup> <i>ysarrätare</i> nom.-acc. pl. (cf. <i>MacKenzie Fs.</i>, 1991, 67-73) at the end of a pāda consisting of five morae plus the cadence  (<i>pīrāka ysarrätare daśta</i>). The stem is confirmed by LKh. StH 40 <i>KT</i> 2.74 <i>ysarrarä</i> nom. sg. with final <i>-ä</i>, not <i>-e</i> or <i>-ai</i>, which one would expect in the case of an <i>aa-</i> stem (see <i>SGS</i> 297). According to Degener, <i>Suffixe</i> 20, the compound element <i>-gara-</i> is unknown in Old Khotanese, but this is contradicted by both <i>ysarra-tara-</i> and Z 2<sup>91</sup> <i>śśäraṃgäri</i> nom. sg. to <i>śśäraṃ-gara-</i> ‘skilful’.  [Maggi, Ⅲ, p.129]</br>",347
5112,4881,ysaruna,ysarūna-,"<b>[DKS]</b> ‘yellow, red’</br>",347
5113,4882,ysarrai,ysarrai,<b>[DKS]</b> ‘golden’</br>,347
5114,4883,ysarkula,ysarkula-,<b>[DKS]</b> ‘man’s name’</br>,347
5115,4884,ysarna,ysarña-,<b>[DKS]</b> ‘rough place’</br>,347
5116,4885,ysarrnaa,ysarrnaa-,<b>[DKS]</b> ‘golden’</br>,347
5117,4886,ysarrninaa,ysarrnīnaa-,<b>[DKS]</b> ‘golden’</br>,348
5118,4887,ysas,-ysąs-,<b>[DKS]</b> ‘crush’</br>,348
5119,4888,ysah,ysah-,"<b>[DKS]</b> ‘cease’</br><b>[SVK]</b> ‘to become still, quiet’; <i>yseh-</i> ‘to make quiet’ [cf. <i>ysah-</i> ‘cease’ <i>Dict.</i> 348a and see s.v. <i>ysauttä</i> ‘flows’ <i>Dict.</i> 355] [ Skjsærvø, Ⅲ, p.129]</br><b>[SGS]</b> ‘to cease’ V a act. intr. A </br> 3 sg. pres., O.Kh.: <i>ysahäte</i> Z 24. 423. </br> 3 pl. pres, act., L.Kh.: <i>ysahīda</i> P 4099. 91, 93 <i>KBT</i> 117. </br> Et. ‘vergehen, cf. Av. <i>zah-</i>’ Leumann, ‘E’, p. 489 s.v. Caus. <i>yseh-</i> q.v.  [p.112]</br>",348
5120,4889,ysa,ysā-,<b>[DKS]</b> from <i>ysāta-</i> ‘birth’</br>,348
5121,4890,ysa,ysā,<b>[DKS]</b> ‘born’</br>,348
5122,4891,ysa,ysā,"<b>[DKS]</b> <i>ys'ā, ysāṃ</i> ‘ 1000 ’, see <i>ysāra-</i>.</br>",348
5123,4892,ysaj,ysāj-,<b>[DKS]</b> ‘keep’</br>,348
5124,4893,ysada,ysāḍa-,<b>[DKS]</b> <i>ysāḍaka-</i> ‘old’</br>,348
5125,4894,ysanu,ysāṇū,"<b>[DKS]</b> ‘knee’, see <i>ysānū</i>.</br>",348
5126,4895,ysata,ysātä,"<b>[DKS]</b>  ‘born’, see <i>ysan-</i>, fem.<i>ysāya</i>, later <i>ysāva, ysā</i>.</br>",348
5127,4896,ysan,ysān-,"<b>[DKS]</b> ‘to appear, be conspicuous, honour, be bright’</br><b>[SGS]</b>  ‘to shine’ H. W. B., <i>AM</i>, n.s. xi. 1, 1964, 16-17. mid. intr. B ppp. <i>ysānda-</i> </br> 3 sg. pres, mid., O.Kh.: <i>ysānde</i> Z 2. 80, 172; 22. 99; 23. 148; <i>ysāndi</i> Z 2. 85. </br> 3 pl. pres, mid., O.Kh.: <i>ysānāre</i> Z 22. 108. </br> 2 sg. pf. intr. m., L.Kh.: <i>ysāṃdī</i> JS 23v1 (101).  [p.112]</br>",348
5128,4897,ysanu,ysānū,<b>[DKS]</b> ‘knee’</br>,348
5129,4898,ysaya,ysāya,"<b>[DKS]</b> ‘born’, participle fem. to <i>ysan-: ysāta-</i>.</br>",348
5130,4899,ysaya,ys'āyä,<b>[DKS]</b> ‘rust’</br>,348
5131,4900,ysaya,ys'āya-,"<b>[DKS]</b> ‘delict, fault’</br>",349
5132,4901,ysaya,ys'āyä,"<b>[DKS]</b> without clear context v 57, 116v3 <i>sarbäte ys'āyä</br></i> ‘rises; the rust...’.</br>",349
5133,4902,ysaye,ys(ā)ye,<b>[DKS]</b> ‘born’</br>,349
5134,4903,ysaysa,ysāysa-,"<b>[DKS]</b> ‘herb, grass’</br>",349
5135,4904,ysaysa,yṡ'āysa-,<b>[DKS]</b> ‘bile’</br>,349
5136,4905,ysar,ysār-,"<b>[DKS]</b> ‘to make noise, caw’</br><b>[SGS]</b>  ‘to sing’ I d mid. intr. A/B </br> 3 	pl. pres, mid., L.Kh.: <i>ysārą̄rä</i> P 2895. 10 <i>KT</i> 3. 40 (= <i>rāysāra</i> P 2956. 34 <i>KT</i> 3. 38). </br> Et. Cf. Oss. D. <i>zārun</i> ‘to sing’ H. W. B., <i>BSOAS</i>, xxiii. 1, 1960, 31. *<i>zăr-</i> is attested in Oss. D. <i>āzälun</i>, I. <i>āzälyn</i> ‘to echo’ H. W. B., loc. cit. [p.112]</br>",349
5137,4906,ysamryai,ysāṃryai,"<b>[DKS]</b> ‘gold-coloured (?)’</br><b>[SVK]</b> Probably a form of <i>ysāra-</i> ‘a thousand’. </br> 
Bailey quotes this word from P2787.30—32 <i>KT</i> 2.102: <i>ysą̄ryai brrūnyai naramāṇä-kāyījyā bvaiyyau jsa kūla sa-ysairvą̄ cą̄vadīvą̄ mahā- karaṇijyā sa-ysairyą̄ bvaiyą̄ jsa</i> ‘with a thousand *splendid rays (issuing) from the ‘transformation body’ (<i>nirmāṇa-kāya</i>), in a billion (<i>koṭi</i>) hundred thousand four-continents (<i>cāturdvīpikā, Z cātädīviā-</i>) with a hundred thousand rays of great compassion’. </br> [Emmerick, Ⅱ, p.119] </br>",349
5138,4907,ysara,ysāra-,"<b>[DKS]</b> ‘ thousand’</br><b>[SVK]</b> 2.121 </br> [Maggi, Ⅲ, p.130]</br>",349
5139,4908,ysara,ysāra,<b>[DKS]</b> ‘anger’</br>,350
5140,4909,ysara,ysāra,"<b>[DKS]</b> ‘tasty, pleasant’</br>",350
5141,4910,ysalva,ysālva,"<b>[DKS]</b> ‘barberry’</br><b>[SVK]</b> <i>ysālva</i> occurs frequently in the medical texts, but Bailey quotes only ‘Sid. 121r1 <i>ysālva</i>, BS <i>niśā</i> (“turmeric”), Tib. <i>skyer-pa</i> “shrub with yellow flowers” ’ [Emmerick, Ⅰ, p.106]  </br> see s.v.<i>cuvaṃ</i>and <i>studies I</i> p.106 . [Emmerick, Ⅱ, p.121]</br>",350
5142,4911,ysamsta,ysāṃstä,<b>[DKS]</b> ‘is lost’</br>,350
5143,4912,ysigam,ysigaṃ,<b>[DKS]</b> ‘place name’</br>,350
5144,4913,ysica,ysīca,<b>[DKS]</b> ‘yellow’</br>,
5145,4914,ysicaurga,ysīcaurga,<b>[DKS]</b> ‘very yellow’</br>,350
5146,4915,ysidai,ysīḍai,<b>[DKS]</b> ‘yellow’</br>,350
5147,4916,ysata,ysäta-,"<b>[DKS]</b> ‘carried off’, participle to <i>ysän-</i>.</br>",350
5148,4917,ysata,-ysäta-,"<b>[DKS]</b> ‘adorned’, see <i>āysän-: āysäta-</i>.</br>",350
5149,4918,ysita,ysīta-,<b>[DKS]</b> ‘depressed’</br>,350
5150,4919,ysita,ysīta-,<b>[DKS]</b> ‘seized’</br>,350
5151,4920,ysittara,ysīttara-,"<b>[DKS]</b> ‘reduced, short’</br><b>[SVK]</b> An unpublished Leningrad folio of Sgh has: <i>ko muhu ysīttaru gyastu [balysu vajsä'] tāmane</i> (Herzenberg IX + XIVr1) ‘Would that we may soon see the Lord Buddha’ to render Skt. <i>drakṣyāma śīghraṃ saṃbud-dham</i> (verse 194 in O. von Hinüber’s edition). Thus, the adverb ysīttaru means ‘soon’ and corresponds to Skt. <i>śīghram</i>. [Emmerick, Ⅱ, p.121] </br>",350
5152,4921,ysida,ysīda,<b>[DKS]</b> ‘she bears’</br>,350
5153,4922,ysan,ysän-,<b>[DKS]</b> ‘to carry off’</br><b>[SGS]</b> ‘to take by force’ III b act. tr. A/B ppp. <i>ysäta-</i> [p.112]</br>,350
5154,4923,ysan,ysän-,<b>[DKS]</b>  ‘adorn’</br>,351
5155,4924,ysanaj,ysänāj- ,<b>[DKS]</b> ‘wash’</br>,351
5156,4925,ysanah,ysänāh- ,<b>[DKS]</b> ‘wash’</br>,351
5157,4926,ysinita,ysīnīta- ,<b>[DKS]</b> ‘entrusted’</br>,351
5158,4927,ysintha,ysīntha ,<b>[DKS]</b> ‘in birth’</br>,351
5159,4928,ysima,ysīmä ,<b>[DKS]</b> ‘teeth’</br>,351
5160,4929,ysima,ysīma- ,<b>[DKS]</b> ‘birth’</br>,351
5161,4930,ysima,ysīmā ,<b>[DKS]</b> ‘covered place’</br>,351
5162,4931,ysama,*ysäma- ,<b>[DKS]</b> ‘winter’</br>,351
5163,4932,ysimarye,ysimarye,<b>[DKS]</b>  ‘emerald (?)’</br>,351
5164,4933,ysamana,ysämāna- ,<b>[DKS]</b> ‘of winter’ adjective to zima- ‘winter’</br>,351
