id,sem_id,dic_index,word,DKS,page,SVK,SGS,KRND,KRND_page,KRND_texts,KBM_MBhP,KBM_MBhP_page,KBM_MBhP_texts,XJM,XJM_page,XJM_text,Note
,,raha,rahā ,‘notch’,360,,,,,,,,,,,,
,,rahi pimna,rahi’ piṃṇä ,‘a medicament’,360,,,,,,,,,,,,
,,rrahamuna,rrahamūna ,"inst. sing, ‘by the washerman’, with 【rraha-】 ‘clothes’ and base 【mū-】 possibly base 【mau-】:【mu-】 ‘to beat’, attested in 【muṣṭu】 ‘fist’",360,,,,,,,,,,,,
,,rra,rrā, ‘veins’,361,,,,,,,,,,,,
,,rra,rrā," ‘plain’, see 【rrai】.",361,,,,,,,,,,,,
,,rra,rrā,‘pain’,361,,,,,,,,,,,,
,,rraja,rrājā ,"‘of the plains’, adjective to 【rrai】",361,,,,,,,,,,,,
,,ranam,rānāṃ,gen. plur. to【rāna-】 ‘fighter (?)’,361,,,,,,,,,,,,
,,rrana,rrānä,‘belt (?)’,361,,,,,,,,,,,,
,,ramdam,rāṃdāṃ,"‘ravens, crows’",361,,,,,,,,,,,,
,,rame,rāme,‘be removed’,361,,,,,,,,,,,,
,,rraya ,rrāyä ,‘times’,361,,,,,,,,,,,,
,,rrays,rrāys-,‘to make noise’,361,,"‘to cry out’(of birds)  act. (O.Kh.); mid. (L.Kh.) intr. A/B|||3 pl. pres. act., O.Kh.: 【rrāysīndi】Z 2. 46; 20. 30.|||3 pl. pres. mid., L.Kh.: 【rrą̄ysārä】P 2025. 53 【KT】 3. 47 = 【rāysāra】.|||[p.115]",,,,,,,,,,
,,rraysan,rrāysan-," ‘director’, nom. sing",361,,,,,,,,,,,,
,,rraysanonda,rrāysanonda-,‘directing’,361,,,,,,,,,,,,
,,rraysayana,rrāysāyana-,‘royal throne’,361,,,,,,,,,,,,
,,raysai,rāysai," ‘gift’, possibly ‘earnest money’",361,,,,,,,,,,,,
,,rras,rrāś-,"‘direct’, causative to 【rrays-】",362,,"VI b ‘to rule’denom. <【 rrāśa-】 Z 5. 42+ ‘dominion’. V e ‘to make straight’ < *【rāzaya-】, cf. Av. 【raz-, rāzaya-】 ‘richten’. VI b intr. A (O.Kh.); V e act. tr. A/B ppp. 【rraṣṭa-】|||3 sg. pres. intr., O.Kh.: 【rrāśäte】Z 14. 67 ‘he rules’.|||3 pl. pres. act., L.Kh.: 【rrāśīiṃ’dä】 P 2782. 8 【KT】 3. 58; 【rāśī’da】 Or 8212.162. 90 【KT】 2. 6 ‘make straight’.|||L.Kh. pt. nec.:【rrą̄śą̄’ñä】 Si 144v3【 KT】 1. 86 tr. 【sran-źiṅ】 (straighten).|||O.Kh. ppp. 【rraṣṭa-】 adi’. ‘right’ Z 2. 7++.|||Et. See above. Cf. also Parth. 【r’z-, r’št】 ‘se diriger’ (Ghilain, p. 69).|||[p.115]",,,,,,,,,,
,,rrasa,rrāśa,‘control’,362,,,,,,,,,,,,
,,rrasa,rrāṣa,‘dark-coloured’’,362,,,,,,,,,,,,
,,rastai,rāstai,‘prepared’,362,,,,,,,,,,,,
,,rraha,rrāha-,"‘pain, ache, disease’",362,,,,,,,,,,,,
,,rraha masta,rrāha māśta,‘month 【Rrāha’】 second month of winter’s end,362,,,,,,,,,,,,
,,rrahaja,rrāhaja,‘month name’,362,,,,,,,,,,,,
,,ri,ri,"‘even, also, on the part of’",362,,,,,,,,,,,,
,,rri,rri,"‘veins’,see 【rrā】",362,,,,,,,,,,,,
,,rrij,rrīj-, ‘surpass’ from ‘leave behind’,362,,"‘to leave behind, excel’ V e mid. tr. A ppp. 【rrīya-】|||3 sg. pres., O.Kh.: 【rrījite】 Z 2. 77; 22. 165+ ‘leaves behind, excels’.|||3 pl. pres. mid., O.Kh.: 【rrījāre】 Z 18. 43 【KT】 5. 355.|||3 sg. pf. tr. m., O.Kh.: 【rrīye】 Z 24. 223+.|||Et. < *【raičaya- < *raik-】, cf. Av. 【raēk-, raēčcaya-】 ‘linquere’ (【AIW】1479).|||[p.115]",,,,,,,,,,
,,rrija,rrījā,‘queenly (?)’,363,,,,,,,,,,,,
,,riji jum,rijī-juṃ,‘of 【rijī-】colour’,363,,,,,,,,,,,,
,,rrajsaa,rräjsaa-,‘sharp’,363,,,,,,,,,,,,
,,rina,rīña,‘of the queen’,363,,,,,,,,,,,,
,,rrina,rrīṇa,‘queen’,363,,,,,,,,,,,,
,,rratu,rrätu,‘cleft’,363,,,,,,,,,,,,
,,rrina,rrīna,"‘queen’, see 【rrīna】 with 【-ṇ-】",363,,,,,,,,,,,,
,,rrinth,rrīnth-,see s.v. 【rrantha-】,363,,"‘to flutter’? VI b act. intr. A/B3 |||pl. pres. act., O.Kh.: 【rrīnthīndä 】Z 24. 415; 【rrīṃthīndä 】Z 5. 34.Et. ? denom. < *rrantha- 'disturbance' in L.Kh. r【raṃthą】 JS 34r4( 150 ). ? ? IE *【reth- 】Pok. 866.|||[p.115]",,,,,,,,,,
,,riph,-rīph-,"see 【pārīph-】, BS 【sthāpaya-】 ‘establish’.",363,,,,,,,,,,,,
,,rim,rim-,‘rejoice’,363,,,,,,,,,,,,
,,rima,rīma,‘cloth’,363,,,,,,,,,,,,
,,rrima,rrīma,"‘faeces, filth, dirt’",363,,,,,,,,,,,,
,,rriye ,rrīye ,"‘he called, summoned’",364,,,,,,,,,,,,
,,riyai,rīyai,‘anus’,364,,,,,,,,,,,,
,,rriys,*rrīys- , ‘to lick’ (or possibly *【rrīs-】),364,,"‘to lick’H. W. B., 【JRAS】, 1954, 30, n. 1. I b act. tr. B ppp. 【rräṣṭa-】.|||[p.115]",,,,,,,,,,
,,rriys,rrīys-,‘tremble’,364,,‘to tremble’I b mid. intr. B.|||[p.116],,,,,,,,,,
,,rriysam,rriysāṃ," ‘empty’, see 【rraysaa-】.",364,,,,,,,,,,,,
,,rriysu,rrīysū,‘rice’,364,,,,,,,,,,,,
,,rraysga ,rräysga ,‘quick’,364,,,,,,,,,,,,
,,rrays dutar,rräys-dutar-,"‘daughter of the director, princess’",364,,,,,,,,,,,,
,,raysdyai,räysdyai’,‘he directs’,364,,,,,,,,,,,,
,,rrivye,rrivye,‘south’,364,,,,,,,,,,,,
,,risg,rīśä’,‘appetite’,364,,,,,,,,,,,,
,,rista,rīśtä,"‘he licks’, see *【rrīys-】.",364,,,,,,,,,,,,
,,rriscya,rriscya," ‘sharp’, fem. to 【rräjsaa-】",364,,,,,,,,,,,,
,,rrasta-,rräṣṭa-,"‘licked’, see *【rrīys-】",364,,,,,,,,,,,,
,,rrista,rrista-,‘distracted’,364," ‘distracted’|||Here Bailey includes【rristya】in MBPS 29r2 【KBT】 58: 【rristya dyą̄ma】, which he renders ‘discursive vision’. Earlier he rendered it less certainly as ‘discursive (?) vision’ in 【Prajñāpāramitā and related systems: studies in honor of Edward Conze】, (Berkeley Buddhist Studies Series 1), ed. L. Lancaster, Berkeley 1977, 158 (quoted by L. Lancaster, ibid. p. 177).|||[Maggi,Ⅰ,1o8]",,,,,,,,,,,
,,rraspura,rräspūra-,"‘son of the director, prince’",365,,,,,,,,,,,,
,,rruiya,rruīya-," ‘royal’, see 【rre】",365,,,,,,,,,,,,
,,rru,rrū,‘oil’,365,,,,,,,,,,,,
,,rukija,rūkīja,‘food’,365,,,,,,,,,,,,
,,rukyam,rūkyāṃ," ‘official title’, gen. plur",365,,,,,,,,,,,,
,,rujai,rūjai,"‘bursting, ejecting’",365,,,,,,,,,,,,
,,rrudaru,rruḍarū,‘shining’,365,,,,,,,,,,,,
,,rrudai,rrūḍai,‘shines’,365,,,,,,,,,,,,
,,rruna,rrūṇä ,‘oil’,365,,,,,,,,,,,,
,,ruta,rutā-,"‘season’, plur.",366,,,,,,,,,,,,
,,rruta,rrūta-,‘intestines’,366,,,,,,,,,,,,
,,rruda,rrudā,"‘light’, see 【rruṃdā, rrūndātä】. ",366,,,,,,,,,,,,
,,rrudi ,rrudi ,"‘king’, see 【rrund-, rre】",366,,,,,,,,,,,,
,,rrunai,rrūnai,"‘madder, red dye stuff’",366,,,,,,,,,,,,
,,rrund,rrund-,"‘king’, see s.v.【rre】",366,,,,,,,,,,,,
,,rrundata,rrūndātä,‘light’,366,,,,,,,,,,,,
,,rrumduni,rruṃdūni,‘joy’ or ‘power’,366,,,,,,,,,,,,
,,rruma,rrumä,"‘dust, mud’",366,,,,,,,,,,,,
,,rumai,rūmai,‘pulled out’,366,,,,,,,,,,,,
,,rruy,rrūy-,"‘to lose’, participle 【rrusta-, rausta-】",366,"The infinitive 【rrūyä】, so far only attested in Late Khotanese (Degener, 【Suffixe】293), is now attested also in Old Khotanese:【KV】 2.6 【ce haṃ- jsā[’]ro jīvätä rrūyä 】‘who are about to lose (their) life’. Cf. 【KV】p. 103.|||[Maggi,ⅠⅠⅠ,135]","‘to lose’ V e act. tr. A ppp. 【rrusta-】|||3 sg. pres., O.Kh.: 【rrūyäte】 Z 2. 29; 11. 59; 12. 49.|||3 pl. pres. act., O.Kh.:【rrūyīndä】 Z 12. 40.|||2 sg. pf. tr. m., L.Kh.: 【rrustai JS】 18v4 (80); 35v4 (156).|||3 sg. pf. tr. m., O.Kh.: 【rruste】 Z 5. 4; 23. 111; L.Kh., 【rruste JS】 16r1(67).|||3 pl. pf. tr., L.Kh.: 【rrustāṃdä】 P 2787. 163 「KT」 2. 107.|||Et. < *【raudaya-】 < *【raud-】, cf. Av. 《3》【raod-】 ‘abhalten’, pres. V e【raoδaya-】. *【raud-】in Ir. also in Parth. 【’rws-】 ‘repousser, écarter’ < *【ā-raud-】 (Ghilain, p. 81).|||[p.116]",,,,,,,,,,
,,ruya;ruvya, -rūya;【-rūvya】," loc. sing, to 【-rūvai】 ‘opening’, see s.v. 【-rūvai】",367,,,,,,,,,,,,
,,rruv;rrv, rruv;【rrv-】,‘grow’,367,,,,,,,,,,,,
,,ruv,rūv-,‘flow’,367,,,,,,,,,,,,
,,rruv;rrv,"rrūv-, 【rrv-】 ",‘remove’,367,,,,,,,,,,,,
,,rruvasa,rrūvāsa-,‘jackal’,367,,,,,,,,,,,,
,,ruvai, -rūvai ,"‘orifice, mouth, hole’",367,,,,,,,,,,,,
,,rus,rūś-,"‘ovis Poli, wild sheep’",367,,,,,,,,,,,,
,,ruse,ruśe," ‘barley’, oblique to【rrusā-】",367,,,,,,,,,,,,
,,rusta ,ruśtä ,"‘shines’, see 【rrus-】.",367,,,,,,,,,,,,
,,rrustu,rruśtu," acc. sing, ‘sovereignty, rule’",367,,,,,,,,,,,,
,,rrustara,rruṣṭära-,"‘the plant name, BS 【arka-】’",367,,,,,,,,,,,,
,,rrus,rrus-,‘to shine’,367,,"‘to shine’IV a act. intr. B|||3 sg. pres. act., O.Kh.: 【rruśtä】 Z 3. 35+.|||3 pl. pres. act., O.Kh.: 【rrusīndä】Z 3. 37, 48.|||Et. Inch. < *【rauk-】, cf. Av. 【raok-】 ‘shine’; MPe 【rwč-】 ( 【Verbum】, p. 182);|||Parth. 【rwčyn-】 (caus.) ‘éclairer’ (Ghilain, p. 63).|||[p.116]",,,,,,,,,,
,,rrusa,rrusā-,‘barley’,367,,,,,,,,,,,,
,,rrusta,rrusta-,"‘lost’, see 【rrūy-】",367,,,,,,,,,,,,
,,rrusta,rrusta-,"‘grown’, see 【rruv-】",367,,,,,,,,,,,,
,,rrusta,rrusta-,‘red’,367,,,,,,,,,,,,
,,rrusta,rrustä ,‘sovereignty’,368,,,,,,,,,,,,
,,rrustara,rrustara-,"‘the plant name, BS 【arka-】’",,,,,,,,,,,,,
,,rrustada,rrustäḍa,‘bright’ ,368,,,,,,,,,,,,
,,rruspura,rruspūra,"‘son of the director’, see 【rräspūra-】",368,,,,,,,,,,,,
,,rruh,rrūh-,"‘attack, move (to = ) against’",368,,"‘to attack’  V b mid. tr. A/B|||3 pl. pres. mid., O.Kh.: 【rrūhārä】 Z 24. 409.|||Et. < *【raufya-】 < *【raup-】, see 【burūv-】 p. 101. *【raup-】 in【ārūh-】 p. 11 is intr. and belongs with Kh. 【ārūva】 ‘refuge’, Man. Sogd. 【pṯrwp】 ‘castle’, O.Ind. 【ropaya-】 ‘raise’(v. H. W. B., 【Liebenthal Vol】., 1957,1-2). Ir. *【raup-】 appears, however, to be tr. and intr. ‘move’, cf.
B. Sogd. 【pr’wp-】 ‘sweep’【Dhy 】1, 68, Bal.【 rop-, rupt】 ‘to sweep up’
(Elfenbein, p. 67).|||[p.117]",,,,,,,,,,
,,rre,rre,"‘possessing power, lord, king’, nom. sing",368,"‘possessing power, lord, king’ (Dict.)|||On 【raudäkä】 (top of right column on p. 368) see s.v. 【ādrraka-】.|||[Emmerick,ⅠⅠ,123]",,,,,,,,,,,
,,re,re,"‘veins’, see s.v. 【rrā】",368,,,,,,,,,,,,
,,re,re,"particle, K 60, 38r4 【cu bura re maṃ】, see 【ra, rru, rro】",368,,,,,,,,,,,,
,,rrai,rrai,‘plain’,368,,,,,,,,,,,,
,,rrai,rrai-,‘to make noise’,369,,,,,,,,,,,,
,,rejsaa;rremjsaa;rraijsaa,rejsaa-;rreṃjsaa-;rraijsaa-,‘sharp’,369,,,,,,,,,,,,
,,raijsai ,raijsai ,‘of the plain (?)’,369,,,,,,,,,,,,
,,raiyai,raiyai,‘proper name (?)’,369,,,,,,,,,,,,
,,rreysate,rreysāte,‘feel (?)’,369,,,,,,,,,,,,
,,raiysdyuram,raiysdyūrāṃ,‘of princesses’,369,,,,,,,,,,,,
,,raisa,raiśä’,‘appetite’,369,,,,,,,,,,,,
,,raistai ,raiṣṭai ,‘showed’,369,"‘showed’ (Dict.)|||Or. 8212.162.b4 【KT】2.10 【däda ṣada raiṣṭai】 ‘he showed so great a faith’. Base 【raiz-】, see 【rreysāte】. (【Dict】.)|||Earlier in【Saka Documents Text Volume】, London 1968, 33 on this passage, Bailey translates (‘from the context’) 【ṣada raiṣṭai】‘he showed or felt faith’.|||The two quite different meanings which are proposed, and the six proposed etymologies (【Saka Documents Text Volume】33), 【rais-, raiš-, raiz-, ras-, raš-, or raz-】, indicate the degree of uncertainty of the interpretation.|||[Emmerick,ⅠⅠ,123]",,,,,,,,,,,
,,raiscya,raiscya,"‘‘sharp’, fem. to【rräjsaa-】’",369,,,,,,,,,,,,
,,rresta,rresta-,‘distracted’,369,"Bailey’s rendering of Mañj 72 【KBT】 116 【kāma rreste h(ā) tta ṣṭāve】as ‘the thought (【ka’mata】) so becomes distraught’ pays no regard to the context. |||[Emmerick,Ⅰ,108]",,,,,,,,,,,
,,raista,raista-,‘wandered’,369,,,,,,,,,,,,
,,rrestye,rrestye,"‘sharp’, fem. 【raiscya】 to 【rräjsaa-】",369,,,,,,,,,,,,
,,rraisva,rraisva- ,‘sharp’,369,,,,,,,,,,,,
,,rro,rro,"‘also, even, on one’s part’, 【rru, rra, ru, ra, rä, ri, re】",369,,,,,,,,,,,,
,,rraukyo,rraukyo,‘calculation (?)’,369,,,,,,,,,,,,
,,rrauta,rrauṭā-,‘desire’,369,,,,,,,,,,,,
,,rrauta,rrauṭā,‘fevered (?)’,369,,,,,,,,,,,,
,,raudai,rauḍai,"‘shines’, see s.v. 【rrūdai】",369,,,,,,,,,,,,
,,rrautte,rrautte,‘is ill (?)’,369,,,,,,,,,,,,
,,rautcu,rautcū,‘ruler’,369,,,,,,,,,,,,
,,raudaka,raudäka-,"‘prince’, see s.v. 【rre】",369,"‘Rudraka’[not ‘prince’]2.24.|||[Maggi,ⅠⅠⅠ,135]",,,,,,,,,,,
,,raudasai,raudaṣai,‘king’s son’,369,,,,,,,,,,,,
,,rauys,-rauys-,see 【paroys-】 ‘to sink’ (*【para-vaz-】).,369,,,,,,,,,,,,
,,rauva,rauvä,‘stream’,369,,,,,,,,,,,,
,,rausa,rauśa’,‘control’,370,,,,,,,,,,,,
,,rausta,rauśtä,‘bursts’,370,,,,,,,,,,,,
,,rausta,rauśtä,‘rule’,370,,,,,,,,,,,,
,,rausta,rausta-,"‘lost’, see 【rūy-, rusta-】",370,,,,,,,,,,,,
,,rausta,rausta-,"‘red’, see 【rrusta-】",370,,,,,,,,,,,,
,,rausta,rausta,‘he carried off’,370,,,,,,,,,,,,
,,raustara,raustarä,see 【rrustara】,370,,,,,,,,,,,,
,,rya,rya,‘youth’,370,,,,,,,,,,,,
,,ryana,ryāna,‘with young body’,370,,,,,,,,,,,,
,,rva,rva,"‘season’, see 【rutā-】, plur. 【rve】",370,,,,,,,,,,,,
,,rrva, -rrvą,see 【pīlī-rūvī】.,370,,,,,,,,,,,,
,,rrvana,rrvana,‘red’,370,,,,,,,,,,,,
,,rrvani,rrvāñi, see 【rrv- 】‘to burst’,370,,,,,,,,,,,,
,,"rrvi, rrviya",rrvī;【rrvīya-】,‘royal’,370,,,,,,,,,,,,
,,rve,rve,‘seasons’,370,,,,,,,,,,,,
,,laka,laka,"‘little, small amount’",370,,,,,,,,,,,,
,,laka,-laka-,"suffix to pronouns, 【ttilaka-, ttīlaka, dilaka, vilaka-, cilaka】, as meaning ‘amount’ or ‘size’",370,,,,,,,,,,,,
,,laka,-laka-, suffix to nouns and adjectives,370,,,,,,,,,,,,
,,lakana,lakāna,‘basin’,370,,,,,,,,,,,,
,,laga,-laga-,‘man (?)’,370,,,,,,,,,,,,
,,lamgara,laṃgara,‘plant name’,371,,,,,,,,,,,,
,,laphusa,laphūṣa,‘female monkey’s folklore name’,371,,,,,,,,,,,,
,,labudam,labudāṃ,‘proper name (?)’,371,,,,,,,,,,,,
,,laska,-laṣka-, see Ⅱ 51·55 【ālaṣkau】,371,,,,,,,,,,,,
,,lasta,laṣṭa-,‘staff’,371,,,,,,,,,,,,
,,latruysa,lātrūysa-,‘plant name’,371,,,,,,,,,,,,
,,laysgurya,lāysgūrya-,"‘adorned, equipped’",371,,,,,,,,,,,,
,,lasikau,lāṣīkau,‘proper name (?)’,371,,,,,,,,,,,,
,,lastana,lāstana-,‘dispute’,371,,,,,,,,,,,,
,,lika,līka-,"adjectival adjunct to participle, either as a compound or with separate inflexion, Sid.",371,,,,,,,,,,,,
,,le,le,‘epithet of cloth’,371,,,,,,,,,,,,
,,le,le,‘well’,371,,,,,,,,,,,,
,,lyam,lyāṃ,‘provisions’,371,,,,,,,,,,,,
,,va,va,‘and’,371,,,,,,,,,,,,
,,va,va,particle,372,,,,,,,,,,,,
,,va,va,‘for’,372,,,,,,,,,,,,
,,va,va,‘there’,372,,,,,,,,,,,,
,,vaka;vaka,vaka;väkä,older【vaska】‘for’,372,,,,,,,,,,,,
,,vaksavi,vakṣāvī,‘trouble (?)’,372,,,,,,,,,,,,
,,vaksiva,vakṣīvä,‘giving’,372,,,,,,,,,,,,
,,vaksesaca,vakṣesaca,‘tossed out’,372,,,,,,,,,,,,
,,vaksaista,vakṣai’sta-,"‘thrown, tossed’",372,,,,,,,,,,,,
,,vach,vach-,‘realize’,372,,,,,,,,,,,,
,,vachisa,vachīśa’,‘situated’,372,,,,,,,,,,,,
,,vachauste,vachauste,‘he dropped’,372,,,,,,,,,,,,
,,vachvane,vachvāñe,‘cover (?)’,372,,,,,,,,,,,,
,,vaj,vaj-,‘move’,372,,,,,,,,,,,,
,,vaja,vaja,‘hold’,372,,,,,,,,,,,,
,,vaja,va’ja-,‘with wandering (?)’,372,,,,,,,,,,,,
,,vajama,va’jāma,‘movement’,372,,,,,,,,,,,,
,,vajaysa,vajāysa,‘stages (?)’,372,,,,,,,,,,,,
,,vajaste,vajäṣte,‘he knew’,372,,,,,,,,,,,,
,,vaju, -va’jū’,‘observe’,372,,,,,,,,,,,,
,,vajya,vajya,‘formula’,372,,,,,,,,,,,,
,,vajsase,vajsase,‘you survey’,372,,,,,,,,,,,,
,,vajsamata,vajsā’mata,‘knowledge’,372,,,,,,,,,,,,
,,vajsare,vajsāre,‘they see’,372,,,,,,,,,,,,
,,vajsas,vajsäṣ-,"‘know, see’",373,,"‘to perceive, see’ I b mid. tr. B ppp. 【vajsiṣṭa-】|||3 sg. pres. mid., O.Kh.: 【vajsiṣḍe】 Z 2. II3; 4. 15, 48; 19. 19; 22. 200;24. 433, 490;【vajsäiṣḍe】 Z 4. 79, 97 (bis); 6. 49; 14. 89; 【vajsiṣḍä】Z 22. 170; 【vajiṣḍe】 Z 5. 108; 10. 31; 14. 62; 【vajäṣḍe】 Z 23. 48; L.Kh.,【vijiṣḍe】 【Si】 8v2 【KT】 I. 12; 【vijsaiṣḍe】 【Si】 7v4 【KT】 I. 12.|||3 pl. pres. mid., O.Kh.: 【vajsitā're】 Z 22. 306; 【vajsā're】 Z 4. 46; 5. 75;9. 7.|||3 sg. pf. tr. m., O.Kh.: 【vajsiṣṭe】 Z 2. 62; 【vajiṣṭe】 Z 23. 16; 24. 119;【vajäṣṭe】 Z 2. 158.|||3 pl. pf. tr., O.Kh.: 【vajiṣṭāndä】 Z 5. 101.|||Et. < 【*ava-čaša-】. See 【nijsaṣ-】 p. 53.|||[p.117]",,,,,,,,,,
,,vajsya,vajsya,‘afflicted’,373,,,,,,,,,,,,
,,vamna;vana;vanq;vena;vina;vaysna,"vaṃña;vaña;vañą; veña,;viña; vaysña ",‘now’,373,,,,,,,,,,,,
,,vana,vañā,‘yet’,373,,,,,,,,,,,,
,,vanam,vañāṃ,‘now for them’,373,,,,,,,,,,,,
,,vani,vañi,‘streams’,373,,,,,,,,,,,,
,,vamj,vaṃj-,‘to dispute’,373,,"‘to dispute’ III d|||L.Kh. 【-āmatā】 abstract: 【vaṃją̄mayyau】 Ch c. 001. 879 【KBT】 136 tr.【rćod-pa】.|||Et. < 【*va-n-čaya-】, v. 【pyūṃj】,p . 87.|||[p.117]",,,,,,,,,,
,,vatakye,vaṭākye,‘distortions of the face’,373,,,,,,,,,,,,
,,vadasta,vaḍāṣṭä,‘therefrom’,373,,,,,,,,,,,,
,,vataysde,vataysde,‘flows down’,373,,,,,,,,,,,,
,,vatu,vatu,read natu‘profound’,373,,,,,,,,,,,,
,,vattala,vattala-,‘excrement’,373,"‘impurity’ 1.109.|||[Emmerick,III, p.135]",,,,,,,,,,,
,,vatca,vatca,‘hair’,373,,,,,,,,,,,,
,,vatcasta,vatcasta,‘broken’,373,,,,,,,,,,,,
,,vatcimph,vatcīṃph-,‘cast down’,373,,,,,,,,,,,,
,,vatcaste,vatcäṣṭe,‘sprinkled’,373,,,,,,,,,,,,
,,vatva,vatva,‘non-persistent’,373,,,,,,,,,,,,
,,vatsa,vatsa,‘breast’,373,,,,,,,,,,,,
,,vatsare,vatsāre,‘they descend (?)’,374,,,,,,,,,,,,
,,vatsv,vatsv-,‘descend’,374,,,,,,,,,,,,
,,vathamj,vathaṃj-,"‘pull down, remove’",374,,,,,,,,,,,,
,,vathava,-vathāva-,‘equipped’,374,,,,,,,,,,,,
,,vathiya,vathīya,‘drawn’,374,,,,,,,,,,,,
,,vada,-vadā,"‘path, way’",374,,,,,,,,,,,,
,,vadanda,vadanda-,‘made’,374,"‘made’ （【Dict. 】374a)|||In 【BSOAS】, XLIV.3, 1981, 447-448 and 【Studies】 2.126-127 Emmerick suggests that 【vadanda-】 ‘made’ may have been created by reanalysis of the negative form 【a-vadanda-】 ‘not made’, which really derives from privative 【a-】 + 【padanda-】 ‘made’ with the usual development of intervocalic 【-p-】to 【-v-】. While this explanation is certainly possible, it is worth pointing out that the older derivation of 【vadanda-】 from 【*awa-dam-】 (thus 【Dict.】) receives support from the recently discovered Christian Sogdian compound 【zprt-’wd’my】 ‘making pure’ (translating Syriac 【mḥllnyt】 ‘cleanser’ or 【mqdšnyt】 ‘sanctifier’); see 【BSOAS】, LVIII.1, 1955, 59.[Sims-Williams]|||[Sims-Williams,III, p.135]",,,,,,,,,,,
,,vadrta,vadṛta-,‘oppressed’,374,,,,,,,,,,,,
,,vadya,-vadya,‘way’,374,,,,,,,,,,,,
,,vadrramai,vadrramai,‘deserted (?)’,374,,,,,,,,,,,,
,,van;vamn,van-;vaṃn-,‘honour’,374,,"‘to honour’ I b act. tr. A/B|||1 sg. pres. act.: O.Kh., 【vąnīmä】 Kha 1. 160 3v3 【KT】 I. 253 tr.【namasyāmaḥ】; L.Kh. 【vąnų̄mä】P 3513 68v1 【KT】 1. 246 tr. 【vandāmi】.|||
Et.< 【*vand-】, cf. Av. 【vand-】 ‘loben’; MPe 【w(y)nd-】 (【Verbum】, p. 171);
Parth. 【wynd-】 (Ghilain, p. 55). O.Ind. 【vandate.】|||[p.118]",,,,,,,,,,
,,vana,vana,‘except’,374,,,,,,,,,,,,
,,vanas,vanās-,‘shake’,374,,"‘to quiver, shake’ H. W. B., AM, N.s. ii. 1, 1951, 42. I d act.intr. B|||3 sg. pres. act., L.Kh.: 【vanāśtä】 (so read) 【Si】 134r3 【KT】 1. 68 tr.【mer-mer-po】.|||L.Kh. 【-āmatā】 abstract: 【vanāsāma】 【Si】 122v4-5 【KT】 1. 50 tr. 【mer-po】.|||L.Kh. pres. pt.: 【vanāsacau】 【StH】 71 【KT】 2. 76.|||
Et. < 【*ava-nas-】, v. 【binās-】 p. 96.|||[p.118]",,,,,,,,,,
,,vanuta;vanauta,vanuta; vanauta-,‘rendered inactive’,374,,,,,,,,,,,,
,,vanda,vanda-,‘small’,374,"‘small’ 1.110.|||[Emmerick,III, p.135]",,,,,,,,,,,
,,vamdana,-vaṃdāna,‘path’,374,,,,,,,,,,,,
,,vanv,vanv-,‘become inactive’,374,,,,,,,,,,,,
,,vaphastate,vaphaśtäte,‘makes tremble’,375,,,,,,,,,,,,
,,vaphuste,vaphūste,‘drive out’,375,,,,,,,,,,,,
,,vabar,vabār-,‘to rain down’,375,,"‘to rain down’ I d act. intr. B ppp. 【vabāḍa-】|||3 sg. pres. act., O.Kh.: 【vabeḍä】 Z 17. 10; 24. 399.|||3 sg. pf. tr. m. (intr.), O.Kh.: 【vabāḍe】 Z 23. 155, 158.|||Et. Pres. I d with preverb 【*ava-】 formed secondarily to denom. 【bār】p.95.|||[p.118]",,,,,,,,,,
,,vamath;vimath,vamath-;vimath-,"‘churn, pound up’",375,,,,,,,,,,,,
,,vamas,vamas-,"‘realize, concentrate on’",375,"‘to apply oneself (to)’ [cf. 【vamas-】 ‘realize, concentrate on’ Dict.375]|||This is the normal rendering of Skt. 【adhimukta】, Tib. 【mos-pa】, see【SGS】 119, 【Dict.】 375. Occasionally it renders other Skt. terms as well. |||[Skjærvø,III, p.135-136]","‘to experience’ IV a act. tr. B ppp. 【*vamasäta-】|||1 sg. pres., L.Kh.: 【vamasį̄me】 P 3513. 58n (Asm. 69).|||
3 sg. pres. act., L.Kh.: 【vamaśtä Vajr】. 15a1-2 【KT】 3. 23.|||O.Kh.: 【-āmatā】 abstract: 【vamasāmata】 【SS】 35r3 【KT】 5. 336.|||3 pl. pf. tr., L.Kh.: 【vamasyāṃdi】P 3513. 4ov1 【KBT】 61.|||Et. Inch. < 【*ava-man-】 S. Konow, 【Saka Studies】, p. 192 s.v. Cf.Parth. 【pdms-】‘comprendre’ inch. < 【*pati-man-】 (Ghilain, p. 80).|||[p.119]",,,,,,,,,,
,,vamada,vamāḍa,‘weary’,375,,,,,,,,,,,,
,,vamu,vamū,"(or 【va mū】), JS 29VI 【śirkä vamū valmīkä āste ysūrrī】 ‘well (the poet) Vālmīki praised the golden bone (=body) of the golden goose (Pali 【suvaṇṇa-vaṇṇa haṃsa-】)’.",375,,,,,,,,,,,,
,,vamuda,vamūḍa-,‘move away from’,375,,,,,,,,,,,,
,,vamur,vamur-,"‘destroy, remove’",375,,,,,,,,,,,,
,,vamurr,vamurr-,‘crush’,375,,,,,,,,,,,,
,,vameys,vameys-,"‘massage, twist’",375,"‘to massage’ 1.110.|||[Emmerick,III, p.136]",,,,,,,,,,,
,,vamye,-vamye,‘clothed’,376,,,,,,,,,,,,
